time,temp
7/13/24 7:01,10.4
7/13/24 7:16,10.4
7/13/24 7:31,10.5
7/13/24 7:46,10.4
7/13/24 8:01,10.3
7/13/24 8:16,10.2
7/13/24 8:31,10.1
7/13/24 8:46,9.9
7/13/24 9:01,9.8
7/13/24 9:16,9.6
7/13/24 9:31,9.6
7/13/24 9:46,9.6
7/13/24 10:01,9.7
7/13/24 10:16,9.5
7/13/24 10:31,9.4
7/13/24 10:46,9.4
7/13/24 11:01,9.1
7/13/24 11:16,9.1
7/13/24 11:31,9.1
7/13/24 11:46,9.2
7/13/24 12:01,9.2
7/13/24 12:16,9.2
7/13/24 12:31,9.3
7/13/24 12:46,9.4
7/13/24 13:01,9.6
7/13/24 13:16,9.9
7/13/24 13:31,10.1
7/13/24 13:46,10.3
7/13/24 14:01,11.9
7/13/24 14:16,16.3
7/13/24 14:31,17.4
7/13/24 14:46,18.8
7/13/24 15:01,19.1
7/13/24 15:16,19.2
7/13/24 15:31,19.2
7/13/24 15:46,19
7/13/24 16:01,19.7
7/13/24 16:16,19.9
7/13/24 16:31,15.3
7/13/24 16:46,13.5
7/13/24 17:01,12.9
7/13/24 17:16,13.2
7/13/24 17:31,13.2
7/13/24 17:46,12.5
7/13/24 18:01,12.3
7/13/24 18:16,12.2
7/13/24 18:31,12.1
7/13/24 18:46,12.3
7/13/24 19:01,12.3
7/13/24 19:16,12.5
7/13/24 19:31,12.5
7/13/24 19:46,12.1
7/13/24 20:01,11.5
7/13/24 20:16,11.1
7/13/24 20:31,10.7
7/13/24 20:46,10.6
7/13/24 21:01,10.1
7/13/24 21:16,10
7/13/24 21:31,9.9
7/13/24 21:46,10.1
7/13/24 22:01,10.1
7/13/24 22:16,9.6
7/13/24 22:31,10.1
7/13/24 22:46,10.1
7/13/24 23:01,10
7/13/24 23:16,9.8
7/13/24 23:31,9.6
7/13/24 23:46,9.2
7/14/24 0:01,8.8
7/14/24 0:16,8.7
7/14/24 0:31,8.5
7/14/24 0:46,8.5
7/14/24 1:01,8.5
7/14/24 1:16,8.4
7/14/24 1:31,8.6
7/14/24 1:46,8.6
7/14/24 2:01,8.7
7/14/24 2:16,8.8
7/14/24 2:31,9.1
7/14/24 2:46,9.2
7/14/24 3:01,10.9
7/14/24 3:16,13.5
7/14/24 3:31,15.3
7/14/24 3:46,16.1
7/14/24 4:01,14.1
7/14/24 4:16,15.6
7/14/24 4:31,13
7/14/24 4:46,10.8
7/14/24 5:01,10.3
7/14/24 5:16,10.2
7/14/24 5:31,10.2
7/14/24 5:46,10.1
7/14/24 6:01,9.9
7/14/24 6:16,9.7
7/14/24 6:31,9.6
7/14/24 6:46,9.6
7/14/24 7:01,9.6
7/14/24 7:16,9.6
7/14/24 7:31,9.5
7/14/24 7:46,9.8
7/14/24 8:01,10.2
7/14/24 8:16,10.2
7/14/24 8:31,10.1
7/14/24 8:46,10.1
7/14/24 9:01,10
7/14/24 9:16,10
7/14/24 9:31,10
7/14/24 9:46,10.1
7/14/24 10:01,10.2
7/14/24 10:16,10.3
7/14/24 10:31,10.3
7/14/24 10:46,10.4
7/14/24 11:01,10.5
7/14/24 11:16,10.6
7/14/24 11:31,11.6
7/14/24 11:46,13.4
7/14/24 12:01,14.3
7/14/24 12:16,14.6
7/14/24 12:31,14.6
7/14/24 12:46,14.8
7/14/24 13:01,14.9
7/14/24 13:16,15.2
7/14/24 13:31,15.6
7/14/24 13:46,15.9
7/14/24 14:01,16.4
7/14/24 14:16,16.8
7/14/24 14:31,17.1
7/14/24 14:46,17.7
7/14/24 15:01,18.4
7/14/24 15:16,21.5
7/14/24 15:31,26.3
7/14/24 15:46,26.9
7/14/24 16:01,26.6
7/14/24 16:16,27.1
7/14/24 16:31,23.1
7/14/24 16:46,19.2
7/14/24 17:01,17.6
7/14/24 17:16,17.1
7/14/24 17:31,17.8
7/14/24 17:46,17.6
7/14/24 18:01,17.1
7/14/24 18:16,15.6
7/14/24 18:31,15.1
7/14/24 18:46,14.7
7/14/24 19:01,14.6
7/14/24 19:16,14.2
7/14/24 19:31,13.9
7/14/24 19:46,13.8
7/14/24 20:01,13.9
7/14/24 20:16,13.3
7/14/24 20:31,13.2
7/14/24 20:46,13
7/14/24 21:01,13.2
7/14/24 21:16,13
7/14/24 21:31,12.2
7/14/24 21:46,11.6
7/14/24 22:01,12.1
7/14/24 22:16,11.6
7/14/24 22:31,11.3
7/14/24 22:46,11.3
7/14/24 23:01,11.6
7/14/24 23:16,11.1
7/14/24 23:31,11.1
7/14/24 23:46,11.1
7/15/24 0:01,11.1
7/15/24 0:16,11.7
7/15/24 0:31,12.4
7/15/24 0:46,12.4
7/15/24 1:01,12.5
7/15/24 1:16,12.4
7/15/24 1:31,12.5
7/15/24 1:46,12.4
7/15/24 2:01,12.5
7/15/24 2:16,12.7
7/15/24 2:31,12.8
7/15/24 2:46,12.8
7/15/24 3:01,12.9
7/15/24 3:16,12.9
7/15/24 3:31,12.9
7/15/24 3:46,13
7/15/24 4:01,13.4
7/15/24 4:16,13.4
7/15/24 4:31,14.7
7/15/24 4:46,14.2
7/15/24 5:01,14.6
7/15/24 5:16,13.7
7/15/24 5:31,13.1
7/15/24 5:46,12.5
7/15/24 6:01,12.2
7/15/24 6:16,12.1
7/15/24 6:31,11.7
7/15/24 6:46,11.5
7/15/24 7:01,11.3
7/15/24 7:16,11.2
7/15/24 7:31,11.3
7/15/24 7:46,11.3
7/15/24 8:01,11.1
7/15/24 8:16,11
7/15/24 8:31,10.4
7/15/24 8:46,10.1
7/15/24 9:01,9.8
7/15/24 9:16,9.7
7/15/24 9:31,9.5
7/15/24 9:46,9.5
7/15/24 10:01,9.4
7/15/24 10:16,9.3
7/15/24 10:31,9.4
7/15/24 10:46,9.4
7/15/24 11:01,9.4
7/15/24 11:16,9.5
7/15/24 11:31,9.4
7/15/24 11:46,9.1
7/15/24 12:01,9.4
7/15/24 12:16,9.5
7/15/24 12:31,9.4
7/15/24 12:46,9.4
7/15/24 13:01,9.4
7/15/24 13:16,10.9
7/15/24 13:31,13.1
7/15/24 13:46,13.7
7/15/24 14:01,14.2
7/15/24 14:16,14.4
7/15/24 14:31,14.6
7/15/24 14:46,14.9
7/15/24 15:01,15.2
7/15/24 15:16,15.6
7/15/24 15:31,16
7/15/24 15:46,16.6
7/15/24 16:01,17
7/15/24 16:16,17.8
7/15/24 16:31,19.8
7/15/24 16:46,18
7/15/24 17:01,17.6
7/15/24 17:16,16.1
7/15/24 17:31,16.1
7/15/24 17:46,15.8
7/15/24 18:01,15.6
7/15/24 18:16,15
7/15/24 18:31,14
7/15/24 18:46,13.3
7/15/24 19:01,13.3
7/15/24 19:16,13.1
7/15/24 19:31,13.1
7/15/24 19:46,12.5
7/15/24 20:01,12
7/15/24 20:16,12.1
7/15/24 20:31,11.6
7/15/24 20:46,10.9
7/15/24 21:01,10.5
7/15/24 21:16,10.5
7/15/24 21:31,10.8
7/15/24 21:46,10.9
7/15/24 22:01,11
7/15/24 22:16,9.5
7/15/24 22:31,9.2
7/15/24 22:46,9.5
7/15/24 23:01,9.8
7/15/24 23:16,9.8
7/15/24 23:31,9.8
7/15/24 23:46,9.5
7/16/24 0:01,9.6
7/16/24 0:16,9.5
7/16/24 0:31,9.5
7/16/24 0:46,9.4
7/16/24 1:01,9.3
7/16/24 1:16,9.2
7/16/24 1:31,9.1
7/16/24 1:46,8.9
7/16/24 2:01,8.9
7/16/24 2:16,8.8
7/16/24 2:31,9
7/16/24 2:46,9.4
7/16/24 3:01,9.7
7/16/24 3:16,9.8
7/16/24 3:31,9.9
7/16/24 3:46,10.1
7/16/24 4:01,10.2
7/16/24 4:16,10.4
7/16/24 4:31,10.5
7/16/24 4:46,10.9
7/16/24 5:01,11.9
7/16/24 5:16,13
7/16/24 5:31,12.5
7/16/24 5:46,12.4
7/16/24 6:01,12
7/16/24 6:16,11.8
7/16/24 6:31,11.3
7/16/24 6:46,11.2
7/16/24 7:01,11.3
7/16/24 7:16,11.3
7/16/24 7:31,11.2
7/16/24 7:46,11.1
7/16/24 8:01,11
7/16/24 8:16,11
7/16/24 8:31,11
7/16/24 8:46,10.9
7/16/24 9:01,10.9
7/16/24 9:16,11
7/16/24 9:31,10.9
7/16/24 9:46,10.7
7/16/24 10:01,10.6
7/16/24 10:16,10.4
7/16/24 10:31,10.3
7/16/24 10:46,10.2
7/16/24 11:01,10.2
7/16/24 11:16,10.3
7/16/24 11:31,10.1
7/16/24 11:46,9.7
7/16/24 12:01,9.5
7/16/24 12:16,9.1
7/16/24 12:31,9.1
7/16/24 12:46,9.4
7/16/24 13:01,9.8
7/16/24 13:16,9.9
7/16/24 13:31,9.7
7/16/24 13:46,9.5
7/16/24 14:01,9.5
7/16/24 14:16,9.5
7/16/24 14:31,9.6
7/16/24 14:46,9.7
7/16/24 15:01,10.7
7/16/24 15:16,13.2
7/16/24 15:31,14.5
7/16/24 15:46,14.9
7/16/24 16:01,15.3
7/16/24 16:16,15.7
7/16/24 16:31,16
7/16/24 16:46,16.7
7/16/24 17:01,17.1
7/16/24 17:16,17.4
7/16/24 17:31,17.8
7/16/24 17:46,17.5
7/16/24 18:01,17.1
7/16/24 18:16,16.8
7/16/24 18:31,16.9
7/16/24 18:46,16.5
7/16/24 19:01,16.2
7/16/24 19:16,15.6
7/16/24 19:31,14.1
7/16/24 19:46,13.6
7/16/24 20:01,13.7
7/16/24 20:16,14
7/16/24 20:31,13.9
7/16/24 20:46,13.8
7/16/24 21:01,13.6
7/16/24 21:16,13.5
7/16/24 21:31,13.3
7/16/24 21:46,13.1
7/16/24 22:01,13
7/16/24 22:16,11.7
7/16/24 22:31,11
7/16/24 22:46,11.3
7/16/24 23:01,10.8
7/16/24 23:16,11.9
7/16/24 23:31,12
7/16/24 23:46,12.5
7/17/24 0:01,12.7
7/17/24 0:16,12.9
7/17/24 0:31,13.1
7/17/24 0:46,13.4
7/17/24 1:01,13.5
7/17/24 1:16,13.4
7/17/24 1:31,13.5
7/17/24 1:46,13.6
7/17/24 2:01,13.8
7/17/24 2:16,13.8
7/17/24 2:31,13.9
7/17/24 2:46,14
7/17/24 3:01,14
7/17/24 3:16,14.2
7/17/24 3:31,14.2
7/17/24 3:46,14.2
7/17/24 4:01,14.2
7/17/24 4:16,14.2
7/17/24 4:31,14.2
7/17/24 4:46,14.3
7/17/24 5:01,14.3
7/17/24 5:16,14.4
7/17/24 5:31,15
7/17/24 5:46,16.2
7/17/24 6:01,16.7
7/17/24 6:16,17.2
7/17/24 6:31,17.9
7/17/24 6:46,19
7/17/24 7:01,19.4
7/17/24 7:16,19.3
7/17/24 7:31,16.1
7/17/24 7:46,14.7
7/17/24 8:01,13.7
7/17/24 8:16,13.8
7/17/24 8:31,13.7
7/17/24 8:46,13.5
7/17/24 9:01,13
7/17/24 9:16,12.7
7/17/24 9:31,12.6
7/17/24 9:46,12.3
7/17/24 10:01,12.1
7/17/24 10:16,12.3
7/17/24 10:31,12.2
7/17/24 10:46,12
7/17/24 11:01,11.6
7/17/24 11:16,11.4
7/17/24 11:31,11.1
7/17/24 11:46,10.8
7/17/24 12:01,10.3
7/17/24 12:16,10.6
7/17/24 12:31,10.7
7/17/24 12:46,10.9
7/17/24 13:01,10.9
7/17/24 13:16,11.1
7/17/24 13:31,12.5
7/17/24 13:46,13.5
7/17/24 14:01,14.9
7/17/24 14:16,15.6
7/17/24 14:31,15.7
7/17/24 14:46,15.6
7/17/24 15:01,16.5
7/17/24 15:16,17.1
7/17/24 15:31,17.2
7/17/24 15:46,17.3
7/17/24 16:01,17.2
7/17/24 16:16,17.4
7/17/24 16:31,17.4
7/17/24 16:46,17.4
7/17/24 17:01,17.8
7/17/24 17:16,17.8
7/17/24 17:31,17.7
7/17/24 17:46,17.7
7/17/24 18:01,17.7
7/17/24 18:16,19.7
7/17/24 18:31,19.3
7/17/24 18:46,20.3
7/17/24 19:01,18.1
7/17/24 19:16,17.4
7/17/24 19:31,17.4
7/17/24 19:46,17.1
7/17/24 20:01,16.9
7/17/24 20:16,15.7
7/17/24 20:31,14.1
7/17/24 20:46,13.8
7/17/24 21:01,13.9
7/17/24 21:16,13.8
7/17/24 21:31,13.5
7/17/24 21:46,13.3
7/17/24 22:01,13
7/17/24 22:16,12.8
7/17/24 22:31,12.9
7/17/24 22:46,12.8
7/17/24 23:01,12.7
7/17/24 23:16,13
7/17/24 23:31,12.1
7/17/24 23:46,10.9
7/18/24 0:01,10.3
7/18/24 0:16,10.2
7/18/24 0:31,10.3
7/18/24 0:46,10.2
7/18/24 1:01,10.2
7/18/24 1:16,10
7/18/24 1:31,9.8
7/18/24 1:46,9.8
7/18/24 2:01,9.9
7/18/24 2:16,10.1
7/18/24 2:31,10.7
7/18/24 2:46,11.4
7/18/24 3:01,11.7
7/18/24 3:16,12
7/18/24 3:31,12.8
7/18/24 3:46,13.1
7/18/24 4:01,13.2
7/18/24 4:16,13.2
7/18/24 4:31,13.2
7/18/24 4:46,13.2
7/18/24 5:01,13.2
7/18/24 5:16,13.2
7/18/24 5:31,13.3
7/18/24 5:46,13.4
7/18/24 6:01,14.2
7/18/24 6:16,16
7/18/24 6:31,16.9
7/18/24 6:46,17.4
7/18/24 7:01,17.7
7/18/24 7:16,17.8
7/18/24 7:31,18.1
7/18/24 7:46,18
7/18/24 8:01,18.2
7/18/24 8:16,18.1
7/18/24 8:31,16.6
7/18/24 8:46,13.5
7/18/24 9:01,13
7/18/24 9:16,13.1
7/18/24 9:31,13.2
7/18/24 9:46,13
7/18/24 10:01,12.7
7/18/24 10:16,12.5
7/18/24 10:31,12.5
7/18/24 10:46,12.3
7/18/24 11:01,11.8
7/18/24 11:16,11.1
7/18/24 11:31,10.7
7/18/24 11:46,10.3
7/18/24 12:01,10.5
7/18/24 12:16,10.5
7/18/24 12:31,10.5
7/18/24 12:46,10.7
7/18/24 13:01,10.6
7/18/24 13:16,10.3
7/18/24 13:31,10.3
7/18/24 13:46,10.3
7/18/24 14:01,10.4
7/18/24 14:16,10.5
7/18/24 14:31,11.1
7/18/24 14:46,12.3
7/18/24 15:01,13
7/18/24 15:16,14
7/18/24 15:31,14.3
7/18/24 15:46,14.7
7/18/24 16:01,15.1
7/18/24 16:16,15
7/18/24 16:31,15
7/18/24 16:46,15
7/18/24 17:01,15.1
7/18/24 17:16,15.4
7/18/24 17:31,15.6
7/18/24 17:46,16.4
7/18/24 18:01,16.3
7/18/24 18:16,17.1
7/18/24 18:31,17.6
7/18/24 18:46,18.1
7/18/24 19:01,19.2
7/18/24 19:16,20.4
7/18/24 19:31,21.9
7/18/24 19:46,19.4
7/18/24 20:01,17.9
7/18/24 20:16,17.6
7/18/24 20:31,17.6
7/18/24 20:46,17.1
7/18/24 21:01,16.7
7/18/24 21:16,16
7/18/24 21:31,15.6
7/18/24 21:46,15.6
7/18/24 22:01,15.5
7/18/24 22:16,15.4
7/18/24 22:31,15.1
7/18/24 22:46,14.7
7/18/24 23:01,14.5
7/18/24 23:16,14.6
7/18/24 23:31,15.4
7/18/24 23:46,15.6
7/19/24 0:01,14.5
7/19/24 0:16,12.8
7/19/24 0:31,13.4
7/19/24 0:46,14.1
7/19/24 1:01,11.6
7/19/24 1:16,11.8
7/19/24 1:31,13
7/19/24 1:46,13.5
7/19/24 2:01,14.1
7/19/24 2:16,14
7/19/24 2:31,13.8
7/19/24 2:46,14.1
7/19/24 3:01,14.3
7/19/24 3:16,14.5
7/19/24 3:31,14.6
7/19/24 3:46,15
7/19/24 4:01,15.1
7/19/24 4:16,15
7/19/24 4:31,14.9
7/19/24 4:46,14.6
7/19/24 5:01,14.3
7/19/24 5:16,14.3
7/19/24 5:31,14.1
7/19/24 5:46,14.1
7/19/24 6:01,14.1
7/19/24 6:16,14.2
7/19/24 6:31,14.1
7/19/24 6:46,14.4
7/19/24 7:01,14.5
7/19/24 7:16,14.5
7/19/24 7:31,14.3
7/19/24 7:46,14
7/19/24 8:01,13.7
7/19/24 8:16,13.5
7/19/24 8:31,13.6
7/19/24 8:46,13.3
7/19/24 9:01,13.2
7/19/24 9:16,13.4
7/19/24 9:31,13.6
7/19/24 9:46,14
7/19/24 10:01,14
7/19/24 10:16,14.1
7/19/24 10:31,14.3
7/19/24 10:46,14.4
7/19/24 11:01,14.4
7/19/24 11:16,14.5
7/19/24 11:31,14.6
7/19/24 11:46,14.5
7/19/24 12:01,14.5
7/19/24 12:16,14.5
7/19/24 12:31,14.6
7/19/24 12:46,14.3
7/19/24 13:01,14.5
7/19/24 13:16,15
7/19/24 13:31,15.2
7/19/24 13:46,15.2
7/19/24 14:01,15.4
7/19/24 14:16,15.6
7/19/24 14:31,15.5
7/19/24 14:46,15.6
7/19/24 15:01,15.8
7/19/24 15:16,15.8
7/19/24 15:31,15.9
7/19/24 15:46,16
7/19/24 16:01,16.1
7/19/24 16:16,16.2
7/19/24 16:31,16.3
7/19/24 16:46,16.3
7/19/24 17:01,16.5
7/19/24 17:16,16.6
7/19/24 17:31,16.6
7/19/24 17:46,16.8
7/19/24 18:01,17
7/19/24 18:16,17.2
7/19/24 18:31,17.6
7/19/24 18:46,17.9
7/19/24 19:01,18.2
7/19/24 19:16,18.3
7/19/24 19:31,20.4
7/19/24 19:46,24.6
7/19/24 20:01,28.7
7/19/24 20:16,26.4
7/19/24 20:31,28.3
7/19/24 20:46,23.1
7/19/24 21:01,17.4
7/19/24 21:16,17.1
7/19/24 21:31,16.9
7/19/24 21:46,16.7
7/19/24 22:01,16.2
7/19/24 22:16,15.7
7/19/24 22:31,15.5
7/19/24 22:46,15.5
7/19/24 23:01,15.4
7/19/24 23:16,15.3
7/19/24 23:31,15.3
7/19/24 23:46,15.3
7/20/24 0:01,15.2
7/20/24 0:16,15.1
7/20/24 0:31,15.5
7/20/24 0:46,15.6
7/20/24 1:01,15.1
7/20/24 1:16,15.5
7/20/24 1:31,15.6
7/20/24 1:46,15.4
7/20/24 2:01,15.3
7/20/24 2:16,15.4
7/20/24 2:31,15.5
7/20/24 2:46,15.5
7/20/24 3:01,15.4
7/20/24 3:16,15.2
7/20/24 3:31,14.8
7/20/24 3:46,14.7
7/20/24 4:01,14.8
7/20/24 4:16,14.9
7/20/24 4:31,14.8
7/20/24 4:46,14.8
7/20/24 5:01,14.8
7/20/24 5:16,14.7
7/20/24 5:31,14.7
7/20/24 5:46,14.8
7/20/24 6:01,14.8
7/20/24 6:16,14.7
7/20/24 6:31,14.7
7/20/24 6:46,14.7
7/20/24 7:01,14.7
7/20/24 7:16,14.7
7/20/24 7:31,15.3
7/20/24 7:46,15.6
7/20/24 8:01,15.8
7/20/24 8:16,15.8
7/20/24 8:31,15.9
7/20/24 8:46,15.9
7/20/24 9:01,15.9
7/20/24 9:16,16
7/20/24 9:31,16.1
7/20/24 9:46,16.1
7/20/24 10:01,16.2
7/20/24 10:16,16.3
7/20/24 10:31,16.6
7/20/24 10:46,14.4
7/20/24 11:01,11.8
7/20/24 11:16,12.1
7/20/24 11:31,12.3
7/20/24 11:46,11.9
7/20/24 12:01,11.7
7/20/24 12:16,11.8
7/20/24 12:31,11.7
7/20/24 12:46,11.4
7/20/24 13:01,11.4
7/20/24 13:16,11.7
7/20/24 13:31,11.9
7/20/24 13:46,12
7/20/24 14:01,13.2
7/20/24 14:16,13.2
7/20/24 14:31,13.5
7/20/24 14:46,13.7
7/20/24 15:01,13.7
7/20/24 15:16,13.6
7/20/24 15:31,14.2
7/20/24 15:46,14.7
7/20/24 16:01,15.1
7/20/24 16:16,15.3
7/20/24 16:31,15.3
7/20/24 16:46,15.5
7/20/24 17:01,16
7/20/24 17:16,16.1
7/20/24 17:31,16.2
7/20/24 17:46,16.2
7/20/24 18:01,16.2
7/20/24 18:16,16.2
7/20/24 18:31,15.9
7/20/24 18:46,15.7
7/20/24 19:01,16.1
7/20/24 19:16,16.5
7/20/24 19:31,16.9
7/20/24 19:46,17.6
7/20/24 20:01,18.6
7/20/24 20:16,22.2
7/20/24 20:31,24.1
7/20/24 20:46,28.2
7/20/24 21:01,28.3
7/20/24 21:16,28.4
7/20/24 21:31,28.3
7/20/24 21:46,26.2
7/20/24 22:01,18.2
7/20/24 22:16,16.2
7/20/24 22:31,16.1
7/20/24 22:46,15.8
7/20/24 23:01,15.2
7/20/24 23:16,14.7
7/20/24 23:31,14.6
7/20/24 23:46,14.6
7/21/24 0:01,14.4
7/21/24 0:16,14.3
7/21/24 0:31,14.1
7/21/24 0:46,13.9
7/21/24 1:01,14
7/21/24 1:16,13.9
7/21/24 1:31,13.2
7/21/24 1:46,11.8
7/21/24 2:01,12.9
7/21/24 2:16,12.8
7/21/24 2:31,13.3
7/21/24 2:46,11.4
7/21/24 3:01,11.8
7/21/24 3:16,10.3
7/21/24 3:31,10.9
7/21/24 3:46,10.9
7/21/24 4:01,10.9
7/21/24 4:16,10.4
7/21/24 4:31,11.1
7/21/24 4:46,10.6
7/21/24 5:01,11
7/21/24 5:16,11.2
7/21/24 5:31,11.3
7/21/24 5:46,11.3
7/21/24 6:01,11.4
7/21/24 6:16,11.6
7/21/24 6:31,11.6
7/21/24 6:46,11.5
7/21/24 7:01,11.6
7/21/24 7:16,11.8
7/21/24 7:31,11.9
7/21/24 7:46,12
7/21/24 8:01,12.3
7/21/24 8:16,14.1
7/21/24 8:31,14.5
7/21/24 8:46,15.3
7/21/24 9:01,16.6
7/21/24 9:16,17.1
7/21/24 9:31,17.1
7/21/24 9:46,17.4
7/21/24 10:01,17.5
7/21/24 10:16,17.7
7/21/24 10:31,18.3
7/21/24 10:46,19.9
7/21/24 11:01,21.1
7/21/24 11:16,22.1
7/21/24 11:31,22.5
7/21/24 11:46,14.3
7/21/24 12:01,12.8
7/21/24 12:16,12.8
7/21/24 12:31,12.1
7/21/24 12:46,11.6
7/21/24 13:01,11.4
7/21/24 13:16,11.3
7/21/24 13:31,11
7/21/24 13:46,10.9
7/21/24 14:01,10.9
7/21/24 14:16,12.1
7/21/24 14:31,13.4
7/21/24 14:46,14
7/21/24 15:01,14.5
7/21/24 15:16,14.8
7/21/24 15:31,14.7
7/21/24 15:46,15
7/21/24 16:01,15.2
7/21/24 16:16,15.5
7/21/24 16:31,15.8
7/21/24 16:46,15.8
7/21/24 17:01,16.2
7/21/24 17:16,16.3
7/21/24 17:31,16.8
7/21/24 17:46,16.8
7/21/24 18:01,17.5
7/21/24 18:16,17.6
7/21/24 18:31,17.4
7/21/24 18:46,17.7
7/21/24 19:01,17.9
7/21/24 19:16,18
7/21/24 19:31,17.8
7/21/24 19:46,17.9
7/21/24 20:01,18
7/21/24 20:16,18.2
7/21/24 20:31,18.4
7/21/24 20:46,19.1
7/21/24 21:01,19.6
7/21/24 21:16,23.4
7/21/24 21:31,24.1
7/21/24 21:46,23.6
7/21/24 22:01,23.6
7/21/24 22:16,22.8
7/21/24 22:31,20.5
7/21/24 22:46,21.4
7/21/24 23:01,19.7
7/21/24 23:16,17.4
7/21/24 23:31,17.1
7/21/24 23:46,16.7
7/22/24 0:01,16.2
7/22/24 0:16,16.1
7/22/24 0:31,16
7/22/24 0:46,15.9
7/22/24 1:01,15.9
7/22/24 1:16,15.6
7/22/24 1:31,15.3
7/22/24 1:46,15.1
7/22/24 2:01,15.1
7/22/24 2:16,15.4
7/22/24 2:31,12.8
7/22/24 2:46,13.1
7/22/24 3:01,13.1
7/22/24 3:16,11.6
7/22/24 3:31,12.5
7/22/24 3:46,12.4
7/22/24 4:01,12.3
7/22/24 4:16,12.6
7/22/24 4:31,13.3
7/22/24 4:46,13.9
