time,temp
7/14/24 2:00,17.9
7/14/24 2:15,18.3
7/14/24 2:30,18.3
7/14/24 2:45,18.6
7/14/24 3:00,18.8
7/14/24 3:15,18.7
7/14/24 3:30,19
7/14/24 3:45,19.1
7/14/24 4:00,19.3
7/14/24 4:15,19.4
7/14/24 4:30,19.4
7/14/24 4:45,19.6
7/14/24 5:00,19.4
7/14/24 5:15,19.6
7/14/24 5:30,19.7
7/14/24 5:45,19.7
7/14/24 6:00,19.9
7/14/24 6:15,19.8
7/14/24 6:30,19.8
7/14/24 6:45,19.7
7/14/24 7:00,19.6
7/14/24 7:15,19.3
7/14/24 7:30,19
7/14/24 7:45,18.8
7/14/24 8:00,18.6
7/14/24 8:15,18.4
7/14/24 8:30,18.3
7/14/24 8:45,17.7
7/14/24 9:00,15.1
7/14/24 9:15,14.2
7/14/24 9:30,12.9
7/14/24 9:45,12.5
7/14/24 10:00,12
7/14/24 10:15,12.2
7/14/24 10:30,12.8
7/14/24 10:45,14.8
7/14/24 11:00,15.3
7/14/24 11:15,16.5
7/14/24 11:30,17
7/14/24 11:45,17.1
7/14/24 12:00,17.1
7/14/24 12:15,17.8
7/14/24 12:30,18.4
7/14/24 12:45,19.1
7/14/24 13:00,19.4
7/14/24 13:15,20.1
7/14/24 13:30,21
7/14/24 13:45,21.9
7/14/24 14:00,22.6
7/14/24 14:15,23.4
7/14/24 14:30,24.2
7/14/24 14:45,28.2
7/14/24 15:00,30.2
7/14/24 15:15,31.7
7/14/24 15:30,32.6
7/14/24 15:45,33.9
7/14/24 16:00,35.8
7/14/24 16:15,36.6
7/14/24 16:30,37.2
7/14/24 16:45,38.5
7/14/24 17:00,39.2
7/14/24 17:15,39.5
7/14/24 17:30,41
7/14/24 17:45,40.9
7/14/24 18:00,41.3
7/14/24 18:15,42.4
7/14/24 18:30,42.5
7/14/24 18:45,41.9
7/14/24 19:00,41.9
7/14/24 19:15,42.2
7/14/24 19:30,41.6
7/14/24 19:45,41
7/14/24 20:00,40.2
7/14/24 20:15,35.8
7/14/24 20:30,29.4
7/14/24 20:45,22.6
7/14/24 21:00,16.3
7/14/24 21:15,14.6
7/14/24 21:30,13.8
7/14/24 21:45,13.5
7/14/24 22:00,13.2
7/14/24 22:15,13.1
7/14/24 22:30,13
7/14/24 22:45,12.9
7/14/24 23:00,12.8
7/14/24 23:15,12.9
7/14/24 23:30,13
7/14/24 23:45,13.4
7/15/24 0:00,15.6
7/15/24 0:15,17.2
7/15/24 0:30,18.1
7/15/24 0:45,18.5
7/15/24 1:00,18.7
7/15/24 1:15,18.8
7/15/24 1:30,18.9
7/15/24 1:45,18.9
7/15/24 2:00,19
7/15/24 2:15,19.1
7/15/24 2:30,19
7/15/24 2:45,19
7/15/24 3:00,18.9
7/15/24 3:15,18.9
7/15/24 3:30,18.8
7/15/24 3:45,19
7/15/24 4:00,19.1
7/15/24 4:15,19.3
7/15/24 4:30,19.4
7/15/24 4:45,19.6
7/15/24 5:00,19.6
7/15/24 5:15,19.9
7/15/24 5:30,19.9
7/15/24 5:45,20.4
7/15/24 6:00,20.4
7/15/24 6:15,20.6
7/15/24 6:30,20.3
7/15/24 6:45,20.2
7/15/24 7:00,20
7/15/24 7:15,20
7/15/24 7:30,20.1
7/15/24 7:45,20.1
7/15/24 8:00,19.6
7/15/24 8:15,20
7/15/24 8:30,20
7/15/24 8:45,19.8
7/15/24 9:00,19.7
7/15/24 9:15,20.1
7/15/24 9:30,20.2
7/15/24 9:45,19.9
7/15/24 10:00,15.3
7/15/24 10:15,15.2
7/15/24 10:30,14.3
7/15/24 10:45,13.5
7/15/24 11:00,13.8
7/15/24 11:15,13.5
7/15/24 11:30,15.1
7/15/24 11:45,16.1
7/15/24 12:00,18
7/15/24 12:15,18.4
7/15/24 12:30,18.8
7/15/24 12:45,19.7
7/15/24 13:00,20.9
7/15/24 13:15,21.9
7/15/24 13:30,22.6
7/15/24 13:45,22.8
7/15/24 14:00,23
7/15/24 14:15,23.3
7/15/24 14:30,24.4
7/15/24 14:45,27.2
7/15/24 15:00,29
7/15/24 15:15,31
7/15/24 15:30,32.6
7/15/24 15:45,33.9
7/15/24 16:00,35.1
7/15/24 16:15,35.8
7/15/24 16:30,37.6
7/15/24 16:45,31.7
7/15/24 17:00,32.7
7/15/24 17:15,30.3
7/15/24 17:30,37.5
7/15/24 17:45,38.2
7/15/24 18:00,32.1
7/15/24 18:15,29.6
7/15/24 18:30,28.2
7/15/24 18:45,27.5
7/15/24 19:00,24.2
7/15/24 19:15,26.4
7/15/24 19:30,32
7/15/24 19:45,35.2
7/15/24 20:00,31.1
7/15/24 20:15,32.8
7/15/24 20:30,27.5
7/15/24 20:45,26.6
7/15/24 21:00,26.6
7/15/24 21:15,24
7/15/24 21:30,14.9
7/15/24 21:45,15.3
7/15/24 22:00,12.4
7/15/24 22:15,11.9
7/15/24 22:30,11.7
7/15/24 22:45,11.3
7/15/24 23:00,10.7
7/15/24 23:15,10.6
7/15/24 23:30,10.6
7/15/24 23:45,10.5
7/16/24 0:00,10.5
7/16/24 0:15,10.6
7/16/24 0:30,10.9
7/16/24 0:45,12.9
7/16/24 1:00,14.8
7/16/24 1:15,17.1
7/16/24 1:30,17.5
7/16/24 1:45,17.7
7/16/24 2:00,18.1
7/16/24 2:15,18.2
7/16/24 2:30,18.1
7/16/24 2:45,18.1
7/16/24 3:00,18.1
7/16/24 3:15,18.3
7/16/24 3:30,18.6
7/16/24 3:45,18.8
7/16/24 4:00,19
7/16/24 4:15,18.9
7/16/24 4:30,19
7/16/24 4:45,19
7/16/24 5:00,18.9
7/16/24 5:15,18.8
7/16/24 5:30,18.5
7/16/24 5:45,18.5
7/16/24 6:00,18.6
7/16/24 6:15,18.6
7/16/24 6:30,18.7
7/16/24 6:45,19
7/16/24 7:00,19
7/16/24 7:15,19
7/16/24 7:30,18.6
7/16/24 7:45,18.7
7/16/24 8:00,18.9
7/16/24 8:15,18.8
7/16/24 8:30,19
7/16/24 8:45,19.4
7/16/24 9:00,19.3
7/16/24 9:15,19.7
7/16/24 9:30,19.9
7/16/24 9:45,19.4
7/16/24 10:00,19.4
7/16/24 10:15,19.5
7/16/24 10:30,19.6
7/16/24 10:45,19
7/16/24 11:00,17.8
7/16/24 11:15,16.5
7/16/24 11:30,15.2
7/16/24 11:45,14.3
7/16/24 12:00,14.4
7/16/24 12:15,17.8
7/16/24 12:30,17.5
7/16/24 12:45,18
7/16/24 13:00,19.4
7/16/24 13:15,20.1
7/16/24 13:30,21.1
7/16/24 13:45,21.9
7/16/24 14:00,22.1
7/16/24 14:15,22.9
7/16/24 14:30,24.9
7/16/24 14:45,27.8
7/16/24 15:00,30.9
7/16/24 15:15,32.5
7/16/24 15:30,33.8
7/16/24 15:45,33.6
7/16/24 16:00,34.9
7/16/24 16:15,36.5
7/16/24 16:30,38.2
7/16/24 16:45,39.6
7/16/24 17:00,38.8
7/16/24 17:15,40.1
7/16/24 17:30,41.7
7/16/24 17:45,42.1
7/16/24 18:00,41.8
7/16/24 18:15,42.5
7/16/24 18:30,42.3
7/16/24 18:45,42.5
7/16/24 19:00,43.4
7/16/24 19:15,43.4
7/16/24 19:30,43.4
7/16/24 19:45,43.6
7/16/24 20:00,42.4
7/16/24 20:15,36.9
7/16/24 20:30,30.5
7/16/24 20:45,29.1
7/16/24 21:00,28.6
7/16/24 21:15,28.3
7/16/24 21:30,27.6
7/16/24 21:45,26.3
7/16/24 22:00,23.1
7/16/24 22:15,17
7/16/24 22:30,14.1
7/16/24 22:45,12.9
7/16/24 23:00,12.8
7/16/24 23:15,12.6
7/16/24 23:30,12.9
7/16/24 23:45,13.1
7/17/24 0:00,13.3
7/17/24 0:15,13.3
7/17/24 0:30,13.6
7/17/24 0:45,13.7
7/17/24 1:00,13.9
7/17/24 1:15,13.9
7/17/24 1:30,14
7/17/24 1:45,16.3
7/17/24 2:00,17.7
7/17/24 2:15,19
7/17/24 2:30,19.7
7/17/24 2:45,20
7/17/24 3:00,20.4
7/17/24 3:15,20.7
7/17/24 3:30,20.6
7/17/24 3:45,20.4
7/17/24 4:00,20
7/17/24 4:15,19.5
7/17/24 4:30,19.4
7/17/24 4:45,19.2
7/17/24 5:00,19.4
7/17/24 5:15,19.8
7/17/24 5:30,19.9
7/17/24 5:45,19.9
7/17/24 6:00,19.9
7/17/24 6:15,20.2
7/17/24 6:30,20.6
7/17/24 6:45,20.9
7/17/24 7:00,20.9
7/17/24 7:15,21.1
7/17/24 7:30,21.1
7/17/24 7:45,21.2
7/17/24 8:00,21.1
7/17/24 8:15,21.1
7/17/24 8:30,21
7/17/24 8:45,21
7/17/24 9:00,20.9
7/17/24 9:15,20.8
7/17/24 9:30,20.9
7/17/24 9:45,20.9
7/17/24 10:00,21
7/17/24 10:15,21.3
7/17/24 10:30,21.1
7/17/24 10:45,20.8
7/17/24 11:00,20.9
7/17/24 11:15,20.8
7/17/24 11:30,20.9
7/17/24 11:45,19.6
7/17/24 12:00,18.9
7/17/24 12:15,17.1
7/17/24 12:30,15.9
7/17/24 12:45,16.2
7/17/24 13:00,15.9
7/17/24 13:15,17.2
7/17/24 13:30,19.2
7/17/24 13:45,20.6
7/17/24 14:00,22.1
7/17/24 14:15,23.1
7/17/24 14:30,25.1
7/17/24 14:45,27.2
7/17/24 15:00,29.6
7/17/24 15:15,31.3
7/17/24 15:30,33.4
7/17/24 15:45,33.5
7/17/24 16:00,34
7/17/24 16:15,36.3
7/17/24 16:30,38
7/17/24 16:45,35.4
7/17/24 17:00,37.1
7/17/24 17:15,31.7
7/17/24 17:30,32.1
7/17/24 17:45,31.2
7/17/24 18:00,33.8
7/17/24 18:15,35.8
7/17/24 18:30,36.8
7/17/24 18:45,40.6
7/17/24 19:00,41.7
7/17/24 19:15,38.6
7/17/24 19:30,38.8
7/17/24 19:45,39.4
7/17/24 20:00,39.8
7/17/24 20:15,33.9
7/17/24 20:30,28.8
7/17/24 20:45,28.6
7/17/24 21:00,28.7
7/17/24 21:15,28.5
7/17/24 21:30,27.8
7/17/24 21:45,27.1
7/17/24 22:00,26.8
7/17/24 22:15,25.8
7/17/24 22:30,25.3
7/17/24 22:45,17.8
7/17/24 23:00,14.1
7/17/24 23:15,13.6
7/17/24 23:30,13.6
7/17/24 23:45,13.6
7/18/24 0:00,13.2
7/18/24 0:15,12.8
7/18/24 0:30,12.5
7/18/24 0:45,12.2
7/18/24 1:00,11.8
7/18/24 1:15,11.3
7/18/24 1:30,11
7/18/24 1:45,10.7
7/18/24 2:00,10.5
7/18/24 2:15,10.6
7/18/24 2:30,11.6
7/18/24 2:45,12.6
7/18/24 3:00,13.8
7/18/24 3:15,15.9
7/18/24 3:30,17.1
7/18/24 3:45,16.8
7/18/24 4:00,17.6
7/18/24 4:15,18.2
7/18/24 4:30,18.4
7/18/24 4:45,18.8
7/18/24 5:00,18.8
7/18/24 5:15,19.4
7/18/24 5:30,19.6
7/18/24 5:45,19.6
7/18/24 6:00,19.4
7/18/24 6:15,19.7
7/18/24 6:30,20
7/18/24 6:45,20
7/18/24 7:00,19.9
7/18/24 7:15,20
7/18/24 7:30,20.1
7/18/24 7:45,20.1
7/18/24 8:00,20.2
7/18/24 8:15,20
7/18/24 8:30,19.8
7/18/24 8:45,19.8
7/18/24 9:00,19.4
7/18/24 9:15,19.2
7/18/24 9:30,19.6
7/18/24 9:45,20.1
7/18/24 10:00,20.3
7/18/24 10:15,20.5
7/18/24 10:30,20.7
7/18/24 10:45,21.1
7/18/24 11:00,21.2
7/18/24 11:15,21.5
7/18/24 11:30,21.9
7/18/24 11:45,22.1
7/18/24 12:00,22.4
7/18/24 12:15,22.4
7/18/24 12:30,16.4
7/18/24 12:45,15
7/18/24 13:00,12.9
7/18/24 13:15,13
7/18/24 13:30,12.4
7/18/24 13:45,12.2
7/18/24 14:00,12.8
7/18/24 14:15,13.1
7/18/24 14:30,15.8
7/18/24 14:45,19
7/18/24 15:00,19.4
7/18/24 15:15,22.7
7/18/24 15:30,23.9
7/18/24 15:45,28.2
7/18/24 16:00,31.8
7/18/24 16:15,28.5
7/18/24 16:30,28.4
7/18/24 16:45,26.8
7/18/24 17:00,26.7
7/18/24 17:15,29.9
7/18/24 17:30,30.1
7/18/24 17:45,34.6
7/18/24 18:00,32.7
7/18/24 18:15,38.6
7/18/24 18:30,39.8
7/18/24 18:45,40.8
7/18/24 19:00,41.7
7/18/24 19:15,41.9
7/18/24 19:30,41
7/18/24 19:45,39.8
7/18/24 20:00,34.3
7/18/24 20:15,29.4
7/18/24 20:30,28
7/18/24 20:45,27.5
7/18/24 21:00,27.1
7/18/24 21:15,26.8
7/18/24 21:30,26.8
7/18/24 21:45,26.5
7/18/24 22:00,26.3
7/18/24 22:15,26.7
7/18/24 22:30,25.7
7/18/24 22:45,25.1
7/18/24 23:00,24.7
7/18/24 23:15,22.5
7/18/24 23:30,18
7/18/24 23:45,16.2
7/19/24 0:00,16
7/19/24 0:15,15.9
7/19/24 0:30,15.6
7/19/24 0:45,15.5
7/19/24 1:00,15.4
7/19/24 1:15,14.6
7/19/24 1:30,14.1
7/19/24 1:45,14.5
7/19/24 2:00,14.8
7/19/24 2:15,14.9
7/19/24 2:30,14.8
7/19/24 2:45,14.6
7/19/24 3:00,14.4
7/19/24 3:15,14.4
7/19/24 3:30,14.7
7/19/24 3:45,15.6
7/19/24 4:00,16.5
7/19/24 4:15,17
7/19/24 4:30,17.3
7/19/24 4:45,17.5
7/19/24 5:00,17.5
7/19/24 5:15,17.7
7/19/24 5:30,17.7
7/19/24 5:45,17.8
7/19/24 6:00,17.9
7/19/24 6:15,17.9
7/19/24 6:30,17.8
7/19/24 6:45,17.7
7/19/24 7:00,17.8
7/19/24 7:15,17.6
7/19/24 7:30,17.6
7/19/24 7:45,17.6
7/19/24 8:00,17.4
7/19/24 8:15,17.4
7/19/24 8:30,17.4
7/19/24 8:45,17.2
7/19/24 9:00,17.2
7/19/24 9:15,17.1
7/19/24 9:30,17.2
7/19/24 9:45,17.2
7/19/24 10:00,17.4
7/19/24 10:15,17.6
7/19/24 10:30,17.7
7/19/24 10:45,17.9
7/19/24 11:00,18.1
7/19/24 11:15,18.3
7/19/24 11:30,18.6
7/19/24 11:45,18.7
7/19/24 12:00,19
7/19/24 12:15,19.2
7/19/24 12:30,19.1
7/19/24 12:45,18.7
7/19/24 13:00,17.9
7/19/24 13:15,16.3
7/19/24 13:30,15.9
7/19/24 13:45,15.7
7/19/24 14:00,15.8
7/19/24 14:15,15.9
7/19/24 14:30,16.3
7/19/24 14:45,16.6
7/19/24 15:00,17
7/19/24 15:15,17.4
7/19/24 15:30,19.5
7/19/24 15:45,21.7
7/19/24 16:00,25.5
7/19/24 16:15,28.7
7/19/24 16:30,30.6
7/19/24 16:45,33.2
7/19/24 17:00,35.5
7/19/24 17:15,37.2
7/19/24 17:30,38.7
7/19/24 17:45,38.5
7/19/24 18:00,39.5
7/19/24 18:15,40
7/19/24 18:30,39.9
7/19/24 18:45,39.9
7/19/24 19:00,40.4
7/19/24 19:15,40.4
7/19/24 19:30,40.7
7/19/24 19:45,40.5
7/19/24 20:00,39.7
7/19/24 20:15,32.8
7/19/24 20:30,27.5
7/19/24 20:45,26.2
7/19/24 21:00,25.7
7/19/24 21:15,25.3
7/19/24 21:30,24.9
7/19/24 21:45,24.7
7/19/24 22:00,24.2
7/19/24 22:15,24
7/19/24 22:30,23.7
7/19/24 22:45,23.3
7/19/24 23:00,22.9
7/19/24 23:15,22.6
7/19/24 23:30,22.3
7/19/24 23:45,21.9
7/20/24 0:00,20.7
7/20/24 0:15,16.7
7/20/24 0:30,15.6
7/20/24 0:45,15.6
7/20/24 1:00,15.8
7/20/24 1:15,15.8
7/20/24 1:30,15.8
7/20/24 1:45,15.8
7/20/24 2:00,15.8
7/20/24 2:15,15.7
7/20/24 2:30,15.6
7/20/24 2:45,15.6
7/20/24 3:00,15.6
7/20/24 3:15,15.6
7/20/24 3:30,15.6
7/20/24 3:45,15.4
7/20/24 4:00,15.2
7/20/24 4:15,15
7/20/24 4:30,15.4
7/20/24 4:45,16.2
7/20/24 5:00,17.2
7/20/24 5:15,17.4
7/20/24 5:30,17.6
7/20/24 5:45,17.7
7/20/24 6:00,17.7
7/20/24 6:15,17.7
7/20/24 6:30,17.7
7/20/24 6:45,17.8
7/20/24 7:00,18
7/20/24 7:15,18
7/20/24 7:30,18.2
7/20/24 7:45,18.1
7/20/24 8:00,18.2
7/20/24 8:15,18.2
7/20/24 8:30,18.1
7/20/24 8:45,18.2
7/20/24 9:00,18.1
7/20/24 9:15,18.2
7/20/24 9:30,18.2
7/20/24 9:45,18.2
7/20/24 10:00,18.5
7/20/24 10:15,18.8
7/20/24 10:30,19
7/20/24 10:45,19.5
7/20/24 11:00,19.5
7/20/24 11:15,19.7
7/20/24 11:30,19.8
7/20/24 11:45,20.2
7/20/24 12:00,20.5
7/20/24 12:15,20.8
7/20/24 12:30,21.3
7/20/24 12:45,21.9
7/20/24 13:00,22.6
7/20/24 13:15,22.8
7/20/24 13:30,23.5
7/20/24 13:45,19.9
7/20/24 14:00,16.3
7/20/24 14:15,14.5
7/20/24 14:30,14.8
7/20/24 14:45,14.6
7/20/24 15:00,15
7/20/24 15:15,14.9
7/20/24 15:30,15.4
7/20/24 15:45,15.8
7/20/24 16:00,16.5
7/20/24 16:15,16.9
7/20/24 16:30,19.3
7/20/24 16:45,20.2
7/20/24 17:00,25.3
7/20/24 17:15,26.2
7/20/24 17:30,29.6
7/20/24 17:45,30.7
7/20/24 18:00,29.4
7/20/24 18:15,34.6
7/20/24 18:30,33.1
7/20/24 18:45,32
7/20/24 19:00,35.1
7/20/24 19:15,38.8
7/20/24 19:30,38.9
7/20/24 19:45,38.2
7/20/24 20:00,38.3
7/20/24 20:15,31.8
7/20/24 20:30,27.6
7/20/24 20:45,26.1
7/20/24 21:00,25.2
7/20/24 21:15,24.9
7/20/24 21:30,24.5
7/20/24 21:45,24.3
7/20/24 22:00,23.8
7/20/24 22:15,23.6
7/20/24 22:30,23.2
7/20/24 22:45,23
7/20/24 23:00,22.8
7/20/24 23:15,22.6
7/20/24 23:30,22.3
7/20/24 23:45,22.1
7/21/24 0:00,22.1
7/21/24 0:15,21.9
7/21/24 0:30,22
7/21/24 0:45,22
7/21/24 1:00,17.3
7/21/24 1:15,14.7
7/21/24 1:30,14.3
7/21/24 1:45,14.2
7/21/24 2:00,14
7/21/24 2:15,13.9
7/21/24 2:30,13.9
7/21/24 2:45,13.7
7/21/24 3:00,13.4
7/21/24 3:15,13.1
7/21/24 3:30,13
7/21/24 3:45,12.5
7/21/24 4:00,12.3
7/21/24 4:15,12.2
7/21/24 4:30,11.9
7/21/24 4:45,11.7
7/21/24 5:00,11.6
7/21/24 5:15,12
7/21/24 5:30,12.9
7/21/24 5:45,15.2
7/21/24 6:00,16.3
7/21/24 6:15,16.8
7/21/24 6:30,17.4
7/21/24 6:45,17.6
7/21/24 7:00,17.9
7/21/24 7:15,17.9
7/21/24 7:30,18
7/21/24 7:45,18.3
7/21/24 8:00,18.2
7/21/24 8:15,18.1
7/21/24 8:30,17.9
7/21/24 8:45,18.1
7/21/24 9:00,18.4
7/21/24 9:15,18.6
7/21/24 9:30,18.5
7/21/24 9:45,18.5
7/21/24 10:00,18.5
7/21/24 10:15,18.6
7/21/24 10:30,18.7
7/21/24 10:45,18.9
7/21/24 11:00,19
7/21/24 11:15,19.2
7/21/24 11:30,19.4
7/21/24 11:45,19.7
7/21/24 12:00,19.9
7/21/24 12:15,20.2
7/21/24 12:30,20.6
7/21/24 12:45,21.1
7/21/24 13:00,21.7
7/21/24 13:15,22.4
7/21/24 13:30,22.6
7/21/24 13:45,23.1
7/21/24 14:00,23.5
7/21/24 14:15,22.2
7/21/24 14:30,16.6
7/21/24 14:45,16.4
7/21/24 15:00,15.8
7/21/24 15:15,15.8
7/21/24 15:30,15.7
7/21/24 15:45,15.7
7/21/24 16:00,15.8
7/21/24 16:15,16.3
7/21/24 16:30,16.6
7/21/24 16:45,17.2
7/21/24 17:00,17.7
7/21/24 17:15,18.4
7/21/24 17:30,20.9
7/21/24 17:45,24.8
7/21/24 18:00,26.1
7/21/24 18:15,32.5
7/21/24 18:30,27
7/21/24 18:45,34.2
7/21/24 19:00,35.5
7/21/24 19:15,37.2
7/21/24 19:30,34.9
7/21/24 19:45,29.4
7/21/24 20:00,28.4
7/21/24 20:15,29
7/21/24 20:30,25.8
7/21/24 20:45,25.5
7/21/24 21:00,24.8
7/21/24 21:15,24.9
7/21/24 21:30,24.6
7/21/24 21:45,24.3
7/21/24 22:00,23.8
7/21/24 22:15,23.2
7/21/24 22:30,23
7/21/24 22:45,22.8
7/21/24 23:00,22.4
7/21/24 23:15,22.1
7/21/24 23:30,21.9
7/21/24 23:45,21.6
7/22/24 0:00,21.3
7/22/24 0:15,21.1
7/22/24 0:30,21
7/22/24 0:45,20.8
7/22/24 1:00,20.7
7/22/24 1:15,20.7
7/22/24 1:30,20.2
7/22/24 1:45,18.3
7/22/24 2:00,15.6
7/22/24 2:15,15.5
7/22/24 2:30,15.7
7/22/24 2:45,15.9
7/22/24 3:00,15.7
7/22/24 3:15,15.7
7/22/24 3:30,15.5
7/22/24 3:45,14.2
7/22/24 4:00,14.1
7/22/24 4:15,14.2
7/22/24 4:30,14.5
7/22/24 4:45,14.9
7/22/24 5:00,15
7/22/24 5:15,15.2
7/22/24 5:30,15.3
