time,temp
7/13/24 22:42,15.4
7/13/24 22:57,15.4
7/13/24 23:12,15.1
7/13/24 23:27,15.5
7/13/24 23:42,15.4
7/13/24 23:57,15.4
7/14/24 0:12,15.1
7/14/24 0:27,15
7/14/24 0:42,15.1
7/14/24 0:57,18.2
7/14/24 1:12,17.3
7/14/24 1:27,18.3
7/14/24 1:42,18.7
7/14/24 1:57,18.8
7/14/24 2:12,18.9
7/14/24 2:27,18.9
7/14/24 2:42,18.8
7/14/24 2:57,18.9
7/14/24 3:12,19.2
7/14/24 3:27,19.5
7/14/24 3:42,19.6
7/14/24 3:57,19.9
7/14/24 4:12,20.1
7/14/24 4:27,20.4
7/14/24 4:42,20.2
7/14/24 4:57,19.8
7/14/24 5:12,17.9
7/14/24 5:27,18.9
7/14/24 5:42,19.4
7/14/24 5:57,19.5
7/14/24 6:12,19
7/14/24 6:27,19.4
7/14/24 6:42,19.3
7/14/24 6:57,19.2
7/14/24 7:12,15.5
7/14/24 7:27,14.4
7/14/24 7:42,14.4
7/14/24 7:57,14.3
7/14/24 8:12,14.4
7/14/24 8:27,14.3
7/14/24 8:42,14.4
7/14/24 8:57,14.4
7/14/24 9:12,14.3
7/14/24 9:27,14.3
7/14/24 9:42,14.3
7/14/24 9:57,14.4
7/14/24 10:12,14.4
7/14/24 10:27,14.4
7/14/24 10:42,14.4
7/14/24 10:57,14.3
7/14/24 11:12,14.1
7/14/24 11:27,14.2
7/14/24 11:42,14.5
7/14/24 11:57,14.6
7/14/24 12:12,14.7
7/14/24 12:27,14.9
7/14/24 12:42,15
7/14/24 12:57,15.3
7/14/24 13:12,22.6
7/14/24 13:27,26.1
7/14/24 13:42,27.4
7/14/24 13:57,29.1
7/14/24 14:12,31.4
7/14/24 14:27,33.1
7/14/24 14:42,34.7
7/14/24 14:57,36
7/14/24 15:12,36.7
7/14/24 15:27,37.3
7/14/24 15:42,38.8
7/14/24 15:57,40
7/14/24 16:12,41.4
7/14/24 16:27,42.4
7/14/24 16:42,43.1
7/14/24 16:57,43.2
7/14/24 17:12,43.6
7/14/24 17:27,46
7/14/24 17:42,47.5
7/14/24 17:57,48.5
7/14/24 18:12,46.8
7/14/24 18:27,49.4
7/14/24 18:42,50.2
7/14/24 18:57,48.4
7/14/24 19:12,33
7/14/24 19:27,17.5
7/14/24 19:42,16.7
7/14/24 19:57,16.2
7/14/24 20:12,15.9
7/14/24 20:27,16
7/14/24 20:42,16.4
7/14/24 20:57,15.3
7/14/24 21:12,15.2
7/14/24 21:27,15.3
7/14/24 21:42,14.3
7/14/24 21:57,14.3
7/14/24 22:12,14.3
7/14/24 22:27,14.5
7/14/24 22:42,14.4
7/14/24 22:57,14.1
7/14/24 23:12,14.5
7/14/24 23:27,14.7
7/14/24 23:42,14.6
7/14/24 23:57,14.6
7/15/24 0:12,14.5
7/15/24 0:27,14.4
7/15/24 0:42,14.3
7/15/24 0:57,14.4
7/15/24 1:12,14.3
7/15/24 1:27,14.1
7/15/24 1:42,14.2
7/15/24 1:57,17
7/15/24 2:12,17.8
7/15/24 2:27,18.4
7/15/24 2:42,18.7
7/15/24 2:57,18.9
7/15/24 3:12,19.2
7/15/24 3:27,19.3
7/15/24 3:42,19.5
7/15/24 3:57,19.7
7/15/24 4:12,19.9
7/15/24 4:27,19.8
7/15/24 4:42,19.9
7/15/24 4:57,19.8
7/15/24 5:12,19.8
7/15/24 5:27,20.1
7/15/24 5:42,20.4
7/15/24 5:57,20.7
7/15/24 6:12,20.9
7/15/24 6:27,20.6
7/15/24 6:42,20.3
7/15/24 6:57,20.7
7/15/24 7:12,20.5
7/15/24 7:27,19.9
7/15/24 7:42,20
7/15/24 7:57,18.7
7/15/24 8:12,14.7
7/15/24 8:27,14.7
7/15/24 8:42,14.7
7/15/24 8:57,14.5
7/15/24 9:12,14.6
7/15/24 9:27,14.5
7/15/24 9:42,14.5
7/15/24 9:57,14.6
7/15/24 10:12,14.7
7/15/24 10:27,14.7
7/15/24 10:42,14.7
7/15/24 10:57,14.7
7/15/24 11:12,14.6
7/15/24 11:27,14.7
7/15/24 11:42,14.8
7/15/24 11:57,14.8
7/15/24 12:12,15
7/15/24 12:27,14.9
7/15/24 12:42,15.1
7/15/24 12:57,15.3
7/15/24 13:12,15.3
7/15/24 13:27,15.6
7/15/24 13:42,15.7
7/15/24 13:57,16.4
7/15/24 14:12,24.2
7/15/24 14:27,27
7/15/24 14:42,30.6
7/15/24 14:57,31.5
7/15/24 15:12,33.2
7/15/24 15:27,34.9
7/15/24 15:42,37.1
7/15/24 15:57,37.9
7/15/24 16:12,39.9
7/15/24 16:27,40.8
7/15/24 16:42,37.4
7/15/24 16:57,38.4
7/15/24 17:12,36.9
7/15/24 17:27,42.5
7/15/24 17:42,41.9
7/15/24 17:57,43.6
7/15/24 18:12,44.9
7/15/24 18:27,40.6
7/15/24 18:42,36.4
7/15/24 18:57,26.1
7/15/24 19:12,26.9
7/15/24 19:27,36.1
7/15/24 19:42,36.5
7/15/24 19:57,18.2
7/15/24 20:12,17.5
7/15/24 20:27,17.2
7/15/24 20:42,16.8
7/15/24 20:57,16.6
7/15/24 21:12,16.3
7/15/24 21:27,16.4
7/15/24 21:42,16.2
7/15/24 21:57,16.1
7/15/24 22:12,16.1
7/15/24 22:27,16.1
7/15/24 22:42,16.2
7/15/24 22:57,16.5
7/15/24 23:12,16.5
7/15/24 23:27,16.5
7/15/24 23:42,16.4
7/15/24 23:57,16.3
7/16/24 0:12,16.3
7/16/24 0:27,15.9
7/16/24 0:42,16
7/16/24 0:57,16.2
7/16/24 1:12,16.4
7/16/24 1:27,16.4
7/16/24 1:42,16.4
7/16/24 1:57,16.3
7/16/24 2:12,16
7/16/24 2:27,15.9
7/16/24 2:42,15.8
7/16/24 2:57,18.5
7/16/24 3:12,20
7/16/24 3:27,20.3
7/16/24 3:42,20.7
7/16/24 3:57,21
7/16/24 4:12,21.2
7/16/24 4:27,21.3
7/16/24 4:42,21.6
7/16/24 4:57,21.7
7/16/24 5:12,21.9
7/16/24 5:27,21.9
7/16/24 5:42,21.9
7/16/24 5:57,21.9
7/16/24 6:12,22.1
7/16/24 6:27,22
7/16/24 6:42,21.9
7/16/24 6:57,21.8
7/16/24 7:12,21.9
7/16/24 7:27,22
7/16/24 7:42,22.1
7/16/24 7:57,22.2
7/16/24 8:12,22.2
7/16/24 8:27,22.1
7/16/24 8:42,21.8
7/16/24 8:57,17.2
7/16/24 9:12,15.7
7/16/24 9:27,15.7
7/16/24 9:42,15.6
7/16/24 9:57,15.6
7/16/24 10:12,15.8
7/16/24 10:27,15.7
7/16/24 10:42,15.7
7/16/24 10:57,15.6
7/16/24 11:12,15.6
7/16/24 11:27,15.7
7/16/24 11:42,15.6
7/16/24 11:57,15.7
7/16/24 12:12,15.7
7/16/24 12:27,15.8
7/16/24 12:42,15.9
7/16/24 12:57,16.1
7/16/24 13:12,16.2
7/16/24 13:27,16.3
7/16/24 13:42,16.4
7/16/24 13:57,16.5
7/16/24 14:12,16.4
7/16/24 14:27,16.5
7/16/24 14:42,16.6
7/16/24 14:57,19.4
7/16/24 15:12,25.5
7/16/24 15:27,29.9
7/16/24 15:42,31.8
7/16/24 15:57,33.3
7/16/24 16:12,35.7
7/16/24 16:27,38.1
7/16/24 16:42,40
7/16/24 16:57,41.8
7/16/24 17:12,43
7/16/24 17:27,43.2
7/16/24 17:42,46.2
7/16/24 17:57,47.5
7/16/24 18:12,47.5
7/16/24 18:27,48.6
7/16/24 18:42,45.8
7/16/24 18:57,43.1
7/16/24 19:12,44.7
7/16/24 19:27,44.8
7/16/24 19:42,45
7/16/24 19:57,45.1
7/16/24 20:12,44.2
7/16/24 20:27,44
7/16/24 20:42,18.7
7/16/24 20:57,18.5
7/16/24 21:12,17.9
7/16/24 21:27,17.6
7/16/24 21:42,17.4
7/16/24 21:57,16.9
7/16/24 22:12,16.9
7/16/24 22:27,17.4
7/16/24 22:42,17.1
7/16/24 22:57,16.3
7/16/24 23:12,16.1
7/16/24 23:27,16.6
7/16/24 23:42,16.2
7/16/24 23:57,16.1
7/17/24 0:12,15.8
7/17/24 0:27,15.7
7/17/24 0:42,15.7
7/17/24 0:57,15.5
7/17/24 1:12,15.5
7/17/24 1:27,16
7/17/24 1:42,15.9
7/17/24 1:57,16.1
7/17/24 2:12,16.1
7/17/24 2:27,16.1
7/17/24 2:42,16
7/17/24 2:57,16
7/17/24 3:12,16
7/17/24 3:27,16
7/17/24 3:42,18.4
7/17/24 3:57,19.9
7/17/24 4:12,20.3
7/17/24 4:27,20.8
7/17/24 4:42,20.9
7/17/24 4:57,21
7/17/24 5:12,21.1
7/17/24 5:27,21
7/17/24 5:42,20.9
7/17/24 5:57,20.9
7/17/24 6:12,20.7
7/17/24 6:27,20.6
7/17/24 6:42,20.7
7/17/24 6:57,20.7
7/17/24 7:12,20.3
7/17/24 7:27,20
7/17/24 7:42,20.4
7/17/24 7:57,20.3
7/17/24 8:12,20
7/17/24 8:27,19.5
7/17/24 8:42,19.4
7/17/24 8:57,19.2
7/17/24 9:12,18.4
7/17/24 9:27,18.5
7/17/24 9:42,19.2
7/17/24 9:57,19
7/17/24 10:12,16.4
7/17/24 10:27,16.4
7/17/24 10:42,16.4
7/17/24 10:57,16.4
7/17/24 11:12,16.5
7/17/24 11:27,16.6
7/17/24 11:42,16.6
7/17/24 11:57,16.6
7/17/24 12:12,16.9
7/17/24 12:27,17
7/17/24 12:42,17.1
7/17/24 12:57,17.3
7/17/24 13:12,17.5
7/17/24 13:27,17.7
7/17/24 13:42,18
7/17/24 13:57,18
7/17/24 14:12,18.1
7/17/24 14:27,18.3
7/17/24 14:42,18.1
7/17/24 14:57,18.4
7/17/24 15:12,18.8
7/17/24 15:27,19.1
7/17/24 15:42,20.3
7/17/24 15:57,29.9
7/17/24 16:12,32.9
7/17/24 16:27,34
7/17/24 16:42,37
7/17/24 16:57,40.1
7/17/24 17:12,40.3
7/17/24 17:27,36.4
7/17/24 17:42,42.8
7/17/24 17:57,40.7
7/17/24 18:12,37.9
7/17/24 18:27,36.5
7/17/24 18:42,35.9
7/17/24 18:57,39.3
7/17/24 19:12,40.6
7/17/24 19:27,43.8
7/17/24 19:42,45.1
7/17/24 19:57,43.4
7/17/24 20:12,43.1
7/17/24 20:27,43.3
7/17/24 20:42,41.8
7/17/24 20:57,42.6
7/17/24 21:12,43
7/17/24 21:27,32.5
7/17/24 21:42,18.3
7/17/24 21:57,18
7/17/24 22:12,18
7/17/24 22:27,17.8
7/17/24 22:42,17.9
7/17/24 22:57,18.1
7/17/24 23:12,17.9
7/17/24 23:27,17.7
7/17/24 23:42,17.7
7/17/24 23:57,17.4
7/18/24 0:12,17.2
7/18/24 0:27,17.1
7/18/24 0:42,16.9
7/18/24 0:57,16.8
7/18/24 1:12,17
7/18/24 1:27,16.9
7/18/24 1:42,16.9
7/18/24 1:57,17
7/18/24 2:12,17
7/18/24 2:27,17.1
7/18/24 2:42,17.1
7/18/24 2:57,17.2
7/18/24 3:12,17.2
7/18/24 3:27,17.3
7/18/24 3:42,17.2
7/18/24 3:57,17.2
7/18/24 4:12,17.2
7/18/24 4:27,18.4
7/18/24 4:42,19.6
7/18/24 4:57,20.2
7/18/24 5:12,20.5
7/18/24 5:27,20.6
7/18/24 5:42,20.8
7/18/24 5:57,20.9
7/18/24 6:12,20.8
7/18/24 6:27,20.7
7/18/24 6:42,20.6
7/18/24 6:57,20.6
7/18/24 7:12,20.5
7/18/24 7:27,20.1
7/18/24 7:42,20.5
7/18/24 7:57,20.6
7/18/24 8:12,20.8
7/18/24 8:27,20.9
7/18/24 8:42,20.9
7/18/24 8:57,21
7/18/24 9:12,20.9
7/18/24 9:27,20.9
7/18/24 9:42,20.9
7/18/24 9:57,21.1
7/18/24 10:12,21.3
7/18/24 10:27,21.2
7/18/24 10:42,21
7/18/24 10:57,17.5
7/18/24 11:12,17.3
7/18/24 11:27,17.3
7/18/24 11:42,17.2
7/18/24 11:57,17.3
7/18/24 12:12,17.5
7/18/24 12:27,17.6
7/18/24 12:42,17.6
7/18/24 12:57,17.6
7/18/24 13:12,17.7
7/18/24 13:27,17.9
7/18/24 13:42,17.7
7/18/24 13:57,17.7
7/18/24 14:12,17.7
7/18/24 14:27,17.7
7/18/24 14:42,17.9
7/18/24 14:57,17.7
7/18/24 15:12,17.8
7/18/24 15:27,18.1
7/18/24 15:42,18.1
7/18/24 15:57,18.4
7/18/24 16:12,18.2
7/18/24 16:27,18.3
7/18/24 16:42,21.9
7/18/24 16:57,26
7/18/24 17:12,28.8
7/18/24 17:27,29.8
7/18/24 17:42,36.5
7/18/24 17:57,37.6
7/18/24 18:12,40.6
7/18/24 18:27,42.9
7/18/24 18:42,44.6
7/18/24 18:57,45.5
7/18/24 19:12,46.9
7/18/24 19:27,47
7/18/24 19:42,46.9
7/18/24 19:57,46.7
7/18/24 20:12,45.5
7/18/24 20:27,38.6
7/18/24 20:42,41.4
7/18/24 20:57,36.2
7/18/24 21:12,41
7/18/24 21:27,41.1
7/18/24 21:42,40.6
7/18/24 21:57,33.7
7/18/24 22:12,25.3
7/18/24 22:27,18.5
7/18/24 22:42,18.4
7/18/24 22:57,18.5
7/18/24 23:12,18.5
7/18/24 23:27,18.3
7/18/24 23:42,18.3
7/18/24 23:57,18.2
7/19/24 0:12,17.8
7/19/24 0:27,17.5
7/19/24 0:42,17.2
7/19/24 0:57,16.7
7/19/24 1:12,16.6
7/19/24 1:27,15.8
7/19/24 1:42,16.6
7/19/24 1:57,16.8
7/19/24 2:12,16.2
7/19/24 2:27,15.6
7/19/24 2:42,16.2
7/19/24 2:57,16.1
7/19/24 3:12,16.2
7/19/24 3:27,16.5
7/19/24 3:42,16.7
7/19/24 3:57,17
7/19/24 4:12,16.9
7/19/24 4:27,17
7/19/24 4:42,17.1
7/19/24 4:57,17
7/19/24 5:12,16.9
7/19/24 5:27,16.5
7/19/24 5:42,16.4
7/19/24 5:57,16.2
7/19/24 6:12,16
7/19/24 6:27,15.8
7/19/24 6:42,15.7
7/19/24 6:57,15.6
7/19/24 7:12,15.2
7/19/24 7:27,14.9
7/19/24 7:42,14.9
7/19/24 7:57,14.7
7/19/24 8:12,14.5
7/19/24 8:27,14.6
7/19/24 8:42,14.4
7/19/24 8:57,14.1
7/19/24 9:12,14.5
7/19/24 9:27,14.7
7/19/24 9:42,14.5
7/19/24 9:57,14.6
7/19/24 10:12,14.6
7/19/24 10:27,15.2
7/19/24 10:42,16.2
7/19/24 10:57,17
7/19/24 11:12,17.9
7/19/24 11:27,18.8
7/19/24 11:42,18.4
7/19/24 11:57,17.6
7/19/24 12:12,17.5
7/19/24 12:27,17.4
7/19/24 12:42,17.3
7/19/24 12:57,17.1
7/19/24 13:12,17.7
7/19/24 13:27,17.8
7/19/24 13:42,17.5
7/19/24 13:57,17.5
7/19/24 14:12,17.6
7/19/24 14:27,17.4
7/19/24 14:42,17.6
7/19/24 14:57,17.5
7/19/24 15:12,17.3
7/19/24 15:27,18.1
7/19/24 15:42,18.7
7/19/24 15:57,19.2
7/19/24 16:12,19.9
7/19/24 16:27,19.7
7/19/24 16:42,20.2
7/19/24 16:57,19.7
7/19/24 17:12,18.9
7/19/24 17:27,21.2
7/19/24 17:42,27.9
7/19/24 17:57,32.5
7/19/24 18:12,35.4
7/19/24 18:27,35.4
7/19/24 18:42,37.9
7/19/24 18:57,40.2
7/19/24 19:12,40.6
7/19/24 19:27,41.6
7/19/24 19:42,40.6
7/19/24 19:57,41.4
7/19/24 20:12,41.7
7/19/24 20:27,41.9
7/19/24 20:42,40.7
7/19/24 20:57,40.5
7/19/24 21:12,40.1
7/19/24 21:27,39.2
7/19/24 21:42,38.8
7/19/24 21:57,38.1
7/19/24 22:12,36.6
7/19/24 22:27,34.9
7/19/24 22:42,34.1
7/19/24 22:57,32.9
7/19/24 23:12,18.3
7/19/24 23:27,17.6
7/19/24 23:42,17.7
7/19/24 23:57,17.7
7/20/24 0:12,17.7
7/20/24 0:27,17.7
7/20/24 0:42,17.6
7/20/24 0:57,17.8
7/20/24 1:12,17.4
7/20/24 1:27,17.2
7/20/24 1:42,17.1
7/20/24 1:57,17
7/20/24 2:12,16.9
7/20/24 2:27,16.9
7/20/24 2:42,16.9
7/20/24 2:57,17
7/20/24 3:12,16.9
7/20/24 3:27,17.1
7/20/24 3:42,17.3
7/20/24 3:57,17.2
7/20/24 4:12,17.3
7/20/24 4:27,17.3
7/20/24 4:42,17.3
7/20/24 4:57,17.3
7/20/24 5:12,17.3
7/20/24 5:27,17.3
7/20/24 5:42,17.3
7/20/24 5:57,17.2
7/20/24 6:12,17.2
7/20/24 6:27,17.3
7/20/24 6:42,17.3
7/20/24 6:57,17.2
7/20/24 7:12,17
7/20/24 7:27,16.7
7/20/24 7:42,16.7
7/20/24 7:57,16.7
7/20/24 8:12,16.5
7/20/24 8:27,16.5
7/20/24 8:42,16.3
7/20/24 8:57,16.3
7/20/24 9:12,16.3
7/20/24 9:27,16.2
7/20/24 9:42,16.3
7/20/24 9:57,16.3
7/20/24 10:12,16.2
7/20/24 10:27,16.4
7/20/24 10:42,17.6
7/20/24 10:57,18.8
7/20/24 11:12,19.8
7/20/24 11:27,20.6
7/20/24 11:42,20.3
7/20/24 11:57,21.3
7/20/24 12:12,22.9
7/20/24 12:27,22.6
7/20/24 12:42,18.2
7/20/24 12:57,18
7/20/24 13:12,18.2
7/20/24 13:27,18.3
7/20/24 13:42,18.3
7/20/24 13:57,18.4
7/20/24 14:12,18.4
7/20/24 14:27,18.5
7/20/24 14:42,18.5
7/20/24 14:57,18.4
7/20/24 15:12,18.4
7/20/24 15:27,18.6
7/20/24 15:42,18.9
7/20/24 15:57,18.9
7/20/24 16:12,18.8
7/20/24 16:27,19.3
7/20/24 16:42,19.6
7/20/24 16:57,18.9
7/20/24 17:12,18.8
7/20/24 17:27,18.8
7/20/24 17:42,18.4
7/20/24 17:57,18.2
7/20/24 18:12,18.9
7/20/24 18:27,25.3
7/20/24 18:42,30.6
7/20/24 18:57,31.2
7/20/24 19:12,36.2
7/20/24 19:27,36
7/20/24 19:42,37.9
7/20/24 19:57,37.8
7/20/24 20:12,38.7
7/20/24 20:27,38.8
7/20/24 20:42,39
7/20/24 20:57,39.4
7/20/24 21:12,38.4
7/20/24 21:27,39.4
7/20/24 21:42,37.9
7/20/24 21:57,34.8
7/20/24 22:12,32.9
7/20/24 22:27,31.1
7/20/24 22:42,28
7/20/24 22:57,26.3
7/20/24 23:12,25.3
7/20/24 23:27,24.5
7/20/24 23:42,25.2
7/20/24 23:57,19.1
7/21/24 0:12,18.3
7/21/24 0:27,18.3
7/21/24 0:42,18.3
7/21/24 0:57,18.3
7/21/24 1:12,18.4
7/21/24 1:27,18.3
7/21/24 1:42,18.2
7/21/24 1:57,18.3
7/21/24 2:12,18.4
7/21/24 2:27,18.4
7/21/24 2:42,18.3
7/21/24 2:57,18.3
7/21/24 3:12,18.1
7/21/24 3:27,18.1
7/21/24 3:42,18.1
7/21/24 3:57,18.1
7/21/24 4:12,18.1
7/21/24 4:27,18.1
7/21/24 4:42,18.2
7/21/24 4:57,18.2
7/21/24 5:12,18.2
7/21/24 5:27,18.2
7/21/24 5:42,18.2
7/21/24 5:57,18.3
7/21/24 6:12,18.3
7/21/24 6:27,18.2
7/21/24 6:42,18.2
7/21/24 6:57,18.4
7/21/24 7:12,18.3
7/21/24 7:27,18.3
7/21/24 7:42,18.4
7/21/24 7:57,18.6
7/21/24 8:12,18.6
7/21/24 8:27,18.7
7/21/24 8:42,18.6
7/21/24 8:57,18.5
7/21/24 9:12,18.6
7/21/24 9:27,18.5
7/21/24 9:42,18.4
7/21/24 9:57,18.1
7/21/24 10:12,18.1
7/21/24 10:27,18.4
7/21/24 10:42,19.1
7/21/24 10:57,19.8
7/21/24 11:12,20.4
7/21/24 11:27,21.2
7/21/24 11:42,21.9
7/21/24 11:57,22.6
7/21/24 12:12,23.3
7/21/24 12:27,24.5
7/21/24 12:42,25.7
7/21/24 12:57,26.5
7/21/24 13:12,24.3
7/21/24 13:27,18.2
7/21/24 13:42,17.6
7/21/24 13:57,17.3
7/21/24 14:12,18.4
7/21/24 14:27,17.6
7/21/24 14:42,16.5
7/21/24 14:57,16.3
7/21/24 15:12,18
7/21/24 15:27,17.5
7/21/24 15:42,17.2
7/21/24 15:57,17.1
7/21/24 16:12,17.6
7/21/24 16:27,17
7/21/24 16:42,17.2
7/21/24 16:57,17.7
7/21/24 17:12,17.9
7/21/24 17:27,17.9
7/21/24 17:42,18.1
7/21/24 17:57,18.4
7/21/24 18:12,19.1
7/21/24 18:27,18.8
7/21/24 18:42,19.3
7/21/24 18:57,19.6
7/21/24 19:12,23.4
7/21/24 19:27,27.3
7/21/24 19:42,30.4
7/21/24 19:57,28.8
7/21/24 20:12,27.4
7/21/24 20:27,26.1
7/21/24 20:42,26.3
7/21/24 20:57,27.4
7/21/24 21:12,32.8
7/21/24 21:27,33.7
7/21/24 21:42,31.9
7/21/24 21:57,32.4
7/21/24 22:12,31.7
7/21/24 22:27,26.6
7/21/24 22:42,29.5
7/21/24 22:57,29.5
7/21/24 23:12,28.4
7/21/24 23:27,27.2
7/21/24 23:42,25.4
7/21/24 23:57,22.9
7/22/24 0:12,20.9
7/22/24 0:27,20.4
7/22/24 0:42,19.1
7/22/24 0:57,16.9
7/22/24 1:12,16.9
7/22/24 1:27,16.8
7/22/24 1:42,16.7
7/22/24 1:57,16.6
7/22/24 2:12,16.5
7/22/24 2:27,16.6
7/22/24 2:42,16.5
7/22/24 2:57,16.6
7/22/24 3:12,16.7
7/22/24 3:27,16.8
7/22/24 3:42,16.9
7/22/24 3:57,17
7/22/24 4:12,17
7/22/24 4:27,17.1
7/22/24 4:42,17.3
