time,temp
7/13/24 8:01,14.3
7/13/24 8:16,14.4
7/13/24 8:31,14.1
7/13/24 8:46,14.2
7/13/24 9:01,14.4
7/13/24 9:16,14.6
7/13/24 9:31,14.6
7/13/24 9:46,14.6
7/13/24 10:01,14.7
7/13/24 10:16,14.7
7/13/24 10:31,14.7
7/13/24 10:46,14.7
7/13/24 11:01,14.8
7/13/24 11:16,14.8
7/13/24 11:31,14.9
7/13/24 11:46,14.8
7/13/24 12:01,14.9
7/13/24 12:16,14.7
7/13/24 12:31,17.3
7/13/24 12:46,20.7
7/13/24 13:01,22.5
7/13/24 13:16,24.8
7/13/24 13:31,23.5
7/13/24 13:46,23.1
7/13/24 14:01,23
7/13/24 14:16,23.7
7/13/24 14:31,24.7
7/13/24 14:46,24.7
7/13/24 15:01,24.9
7/13/24 15:16,24.3
7/13/24 15:31,24.4
7/13/24 15:46,24
7/13/24 16:01,23.9
7/13/24 16:16,24.5
7/13/24 16:31,26.9
7/13/24 16:46,27.9
7/13/24 17:01,29.2
7/13/24 17:16,30.8
7/13/24 17:31,36.6
7/13/24 17:46,34.6
7/13/24 18:01,32.9
7/13/24 18:16,32.6
7/13/24 18:31,25.1
7/13/24 18:46,16.5
7/13/24 19:01,15.9
7/13/24 19:16,16.1
7/13/24 19:31,16.5
7/13/24 19:46,16.5
7/13/24 20:01,16.4
7/13/24 20:16,16.1
7/13/24 20:31,16.1
7/13/24 20:46,15.9
7/13/24 21:01,15.4
7/13/24 21:16,15.4
7/13/24 21:31,15.4
7/13/24 21:46,15.4
7/13/24 22:01,15.4
7/13/24 22:16,15.4
7/13/24 22:31,15.3
7/13/24 22:46,15.5
7/13/24 23:01,15.2
7/13/24 23:16,15.3
7/13/24 23:31,15.5
7/13/24 23:46,15.5
7/14/24 0:01,15.6
7/14/24 0:16,15.6
7/14/24 0:31,15.4
7/14/24 0:46,15.3
7/14/24 1:01,15.2
7/14/24 1:16,16.6
7/14/24 1:31,18.2
7/14/24 1:46,18.6
7/14/24 2:01,18.7
7/14/24 2:16,18.6
7/14/24 2:31,18.6
7/14/24 2:46,18.5
7/14/24 3:01,18.6
7/14/24 3:16,18.8
7/14/24 3:31,19.2
7/14/24 3:46,19.2
7/14/24 4:01,19.4
7/14/24 4:16,19.6
7/14/24 4:31,19.8
7/14/24 4:46,19.7
7/14/24 5:01,19.6
7/14/24 5:16,18
7/14/24 5:31,18.9
7/14/24 5:46,19.3
7/14/24 6:01,19.5
7/14/24 6:16,19.2
7/14/24 6:31,19.3
7/14/24 6:46,19.3
7/14/24 7:01,14.8
7/14/24 7:16,14.6
7/14/24 7:31,14.4
7/14/24 7:46,14.4
7/14/24 8:01,14.5
7/14/24 8:16,14.5
7/14/24 8:31,14.5
7/14/24 8:46,14.5
7/14/24 9:01,14.6
7/14/24 9:16,14.5
7/14/24 9:31,14.6
7/14/24 9:46,14.4
7/14/24 10:01,14.4
7/14/24 10:16,14.4
7/14/24 10:31,14.5
7/14/24 10:46,14.5
7/14/24 11:01,14.6
7/14/24 11:16,14.5
7/14/24 11:31,14.6
7/14/24 11:46,14.7
7/14/24 12:01,14.8
7/14/24 12:16,14.8
7/14/24 12:31,14.9
7/14/24 12:46,15
7/14/24 13:01,15.3
7/14/24 13:16,15.6
7/14/24 13:31,24.2
7/14/24 13:46,28.6
7/14/24 14:01,31.2
7/14/24 14:16,32.9
7/14/24 14:31,34.9
7/14/24 14:46,36.3
7/14/24 15:01,37.7
7/14/24 15:16,37.4
7/14/24 15:31,39
7/14/24 15:46,41
7/14/24 16:01,41.8
7/14/24 16:16,42.7
7/14/24 16:31,43.8
7/14/24 16:46,44.3
7/14/24 17:01,42.8
7/14/24 17:16,44
7/14/24 17:31,44.5
7/14/24 17:46,45.7
7/14/24 18:01,46.6
7/14/24 18:16,46.7
7/14/24 18:31,47.9
7/14/24 18:46,47.9
7/14/24 19:01,35.4
7/14/24 19:16,17.1
7/14/24 19:31,17.2
7/14/24 19:46,16.4
7/14/24 20:01,16.6
7/14/24 20:16,16.5
7/14/24 20:31,16
7/14/24 20:46,16.1
7/14/24 21:01,16.1
7/14/24 21:16,15.2
7/14/24 21:31,15.2
7/14/24 21:46,14.7
7/14/24 22:01,14.5
7/14/24 22:16,14.2
7/14/24 22:31,14.3
7/14/24 22:46,14.6
7/14/24 23:01,14.2
7/14/24 23:16,14.5
7/14/24 23:31,14.7
7/14/24 23:46,14.8
7/15/24 0:01,14.5
7/15/24 0:16,14.6
7/15/24 0:31,14.5
7/15/24 0:46,14.6
7/15/24 1:01,14.6
7/15/24 1:16,14.7
7/15/24 1:31,14.6
7/15/24 1:46,14.5
7/15/24 2:01,14.2
7/15/24 2:16,16.8
7/15/24 2:31,17.6
7/15/24 2:46,17.9
7/15/24 3:01,18.2
7/15/24 3:16,18.4
7/15/24 3:31,18.6
7/15/24 3:46,18.7
7/15/24 4:01,19.1
7/15/24 4:16,19.2
7/15/24 4:31,19.1
7/15/24 4:46,19.2
7/15/24 5:01,19.1
7/15/24 5:16,19.2
7/15/24 5:31,19.4
7/15/24 5:46,19.6
7/15/24 6:01,20.2
7/15/24 6:16,20.4
7/15/24 6:31,20
7/15/24 6:46,19.9
7/15/24 7:01,20.1
7/15/24 7:16,20
7/15/24 7:31,19.7
7/15/24 7:46,17.6
7/15/24 8:01,14.8
7/15/24 8:16,14.7
7/15/24 8:31,14.7
7/15/24 8:46,14.8
7/15/24 9:01,14.7
7/15/24 9:16,14.7
7/15/24 9:31,14.7
7/15/24 9:46,14.7
7/15/24 10:01,14.7
7/15/24 10:16,14.5
7/15/24 10:31,14.5
7/15/24 10:46,14.6
7/15/24 11:01,14.9
7/15/24 11:16,15
7/15/24 11:31,15.1
7/15/24 11:46,15.1
7/15/24 12:01,15.1
7/15/24 12:16,15.1
7/15/24 12:31,15
7/15/24 12:46,15.2
7/15/24 13:01,15.3
7/15/24 13:16,15.4
7/15/24 13:31,15.5
7/15/24 13:46,15.7
7/15/24 14:01,15.7
7/15/24 14:16,17.1
7/15/24 14:31,22.6
7/15/24 14:46,26.2
7/15/24 15:01,27.9
7/15/24 15:16,29.3
7/15/24 15:31,30.4
7/15/24 15:46,32
7/15/24 16:01,32.7
7/15/24 16:16,34
7/15/24 16:31,34.7
7/15/24 16:46,32.3
7/15/24 17:01,32.9
7/15/24 17:16,31.7
7/15/24 17:31,36.5
7/15/24 17:46,36.6
7/15/24 18:01,37.1
7/15/24 18:16,37.8
7/15/24 18:31,36.1
7/15/24 18:46,30.3
7/15/24 19:01,24.6
7/15/24 19:16,25.6
7/15/24 19:31,33.6
7/15/24 19:46,18.6
7/15/24 20:01,18
7/15/24 20:16,17.6
7/15/24 20:31,17.5
7/15/24 20:46,17.2
7/15/24 21:01,17.1
7/15/24 21:16,16.6
7/15/24 21:31,16.4
7/15/24 21:46,16.1
7/15/24 22:01,16
7/15/24 22:16,16.1
7/15/24 22:31,16.1
7/15/24 22:46,16.2
7/15/24 23:01,16.2
7/15/24 23:16,16.1
7/15/24 23:31,16.3
7/15/24 23:46,16.5
7/16/24 0:01,16.4
7/16/24 0:16,16.3
7/16/24 0:31,16.1
7/16/24 0:46,16
7/16/24 1:01,16
7/16/24 1:16,16.2
7/16/24 1:31,16.4
7/16/24 1:46,16.5
7/16/24 2:01,16.5
7/16/24 2:16,16.5
7/16/24 2:31,16.3
7/16/24 2:46,16.1
7/16/24 3:01,15.7
7/16/24 3:16,19.1
7/16/24 3:31,19.9
7/16/24 3:46,20.6
7/16/24 4:01,20.9
7/16/24 4:16,20.9
7/16/24 4:31,21.2
7/16/24 4:46,21.5
7/16/24 5:01,21.6
7/16/24 5:16,21.8
7/16/24 5:31,21.7
7/16/24 5:46,21.7
7/16/24 6:01,21.8
7/16/24 6:16,21.6
7/16/24 6:31,21.7
7/16/24 6:46,21.7
7/16/24 7:01,21.7
7/16/24 7:16,21.7
7/16/24 7:31,21.8
7/16/24 7:46,21.8
7/16/24 8:01,22
7/16/24 8:16,22.1
7/16/24 8:31,21.9
7/16/24 8:46,16.3
7/16/24 9:01,16.1
7/16/24 9:16,15.9
7/16/24 9:31,15.8
7/16/24 9:46,15.7
7/16/24 10:01,15.7
7/16/24 10:16,15.7
7/16/24 10:31,15.8
7/16/24 10:46,15.7
7/16/24 11:01,15.7
7/16/24 11:16,15.8
7/16/24 11:31,15.6
7/16/24 11:46,15.8
7/16/24 12:01,15.9
7/16/24 12:16,16
7/16/24 12:31,16.1
7/16/24 12:46,16.2
7/16/24 13:01,16.4
7/16/24 13:16,16.5
7/16/24 13:31,16.6
7/16/24 13:46,16.6
7/16/24 14:01,16.9
7/16/24 14:16,16.7
7/16/24 14:31,16.9
7/16/24 14:46,16.9
7/16/24 15:01,17
7/16/24 15:16,20.2
7/16/24 15:31,28.4
7/16/24 15:46,31.1
7/16/24 16:01,32.6
7/16/24 16:16,34.8
7/16/24 16:31,36.6
7/16/24 16:46,37.9
7/16/24 17:01,39.7
7/16/24 17:16,41.3
7/16/24 17:31,43.2
7/16/24 17:46,45.4
7/16/24 18:01,45.4
7/16/24 18:16,46.1
7/16/24 18:31,47
7/16/24 18:46,45.5
7/16/24 19:01,43.4
7/16/24 19:16,44.5
7/16/24 19:31,44.4
7/16/24 19:46,44
7/16/24 20:01,43.8
7/16/24 20:16,42.8
7/16/24 20:31,19.5
7/16/24 20:46,18.6
7/16/24 21:01,17.9
7/16/24 21:16,18.1
7/16/24 21:31,18
7/16/24 21:46,17.6
7/16/24 22:01,16.9
7/16/24 22:16,16.4
7/16/24 22:31,16.9
7/16/24 22:46,17.1
7/16/24 23:01,16.4
7/16/24 23:16,16.1
7/16/24 23:31,16.4
7/16/24 23:46,16.2
7/17/24 0:01,16
7/17/24 0:16,16
7/17/24 0:31,15.9
7/17/24 0:46,15.8
7/17/24 1:01,15.8
7/17/24 1:16,16
7/17/24 1:31,16
7/17/24 1:46,16.1
7/17/24 2:01,16.1
7/17/24 2:16,16.2
7/17/24 2:31,16.1
7/17/24 2:46,16.1
7/17/24 3:01,16
7/17/24 3:16,16
7/17/24 3:31,16.1
7/17/24 3:46,16.2
7/17/24 4:01,19
7/17/24 4:16,20.1
7/17/24 4:31,20.5
7/17/24 4:46,20.7
7/17/24 5:01,20.8
7/17/24 5:16,20.9
7/17/24 5:31,20.7
7/17/24 5:46,20.8
7/17/24 6:01,20.8
7/17/24 6:16,20.6
7/17/24 6:31,20.6
7/17/24 6:46,20.6
7/17/24 7:01,20.6
7/17/24 7:16,20.4
7/17/24 7:31,20.1
7/17/24 7:46,20.4
7/17/24 8:01,20.2
7/17/24 8:16,20
7/17/24 8:31,19.6
7/17/24 8:46,19.5
7/17/24 9:01,19.4
7/17/24 9:16,18.7
7/17/24 9:31,18.8
7/17/24 9:46,18.3
7/17/24 10:01,16.6
7/17/24 10:16,16.5
7/17/24 10:31,16.4
7/17/24 10:46,16.5
7/17/24 11:01,16.6
7/17/24 11:16,16.7
7/17/24 11:31,16.9
7/17/24 11:46,17.1
7/17/24 12:01,17.1
7/17/24 12:16,17.1
7/17/24 12:31,17.3
7/17/24 12:46,17.3
7/17/24 13:01,17.4
7/17/24 13:16,17.5
7/17/24 13:31,17.7
7/17/24 13:46,18
7/17/24 14:01,18
7/17/24 14:16,18.2
7/17/24 14:31,18.3
7/17/24 14:46,18.4
7/17/24 15:01,18.7
7/17/24 15:16,18.9
7/17/24 15:31,19.1
7/17/24 15:46,19.6
7/17/24 16:01,22
7/17/24 16:16,30.7
7/17/24 16:31,32.9
7/17/24 16:46,34.9
7/17/24 17:01,38.2
7/17/24 17:16,38.3
7/17/24 17:31,35.9
7/17/24 17:46,40.5
7/17/24 18:01,39.5
7/17/24 18:16,37.7
7/17/24 18:31,35.9
7/17/24 18:46,35.2
7/17/24 19:01,39.8
7/17/24 19:16,40.5
7/17/24 19:31,42.8
7/17/24 19:46,42.6
7/17/24 20:01,41.4
7/17/24 20:16,41.8
7/17/24 20:31,41.8
7/17/24 20:46,40.2
7/17/24 21:01,41.1
7/17/24 21:16,30.3
7/17/24 21:31,18.6
7/17/24 21:46,18.3
7/17/24 22:01,18.2
7/17/24 22:16,18.2
7/17/24 22:31,18.4
7/17/24 22:46,17.9
7/17/24 23:01,17.9
7/17/24 23:16,17.6
7/17/24 23:31,17.4
7/17/24 23:46,17.4
7/18/24 0:01,17.3
7/18/24 0:16,17.3
7/18/24 0:31,17
7/18/24 0:46,16.9
7/18/24 1:01,16.8
7/18/24 1:16,17.1
7/18/24 1:31,17.1
7/18/24 1:46,17
7/18/24 2:01,17.1
7/18/24 2:16,17.1
7/18/24 2:31,17.2
7/18/24 2:46,17.2
7/18/24 3:01,17.1
7/18/24 3:16,17.2
7/18/24 3:31,17.4
7/18/24 3:46,17.3
7/18/24 4:01,17.3
7/18/24 4:16,17.3
7/18/24 4:31,17.3
7/18/24 4:46,18.8
7/18/24 5:01,19.9
7/18/24 5:16,20.2
7/18/24 5:31,20.5
7/18/24 5:46,20.7
7/18/24 6:01,20.8
7/18/24 6:16,20.7
7/18/24 6:31,20.6
7/18/24 6:46,20.5
7/18/24 7:01,20.5
7/18/24 7:16,20.3
7/18/24 7:31,20
7/18/24 7:46,20.3
7/18/24 8:01,20.3
7/18/24 8:16,20.4
7/18/24 8:31,20.6
7/18/24 8:46,20.7
7/18/24 9:01,20.8
7/18/24 9:16,20.7
7/18/24 9:31,20.8
7/18/24 9:46,20.8
7/18/24 10:01,20.9
7/18/24 10:16,21.1
7/18/24 10:31,21.1
7/18/24 10:46,17.4
7/18/24 11:01,17.3
7/18/24 11:16,17.3
7/18/24 11:31,17.3
7/18/24 11:46,17.4
7/18/24 12:01,17.4
7/18/24 12:16,17.6
7/18/24 12:31,17.7
7/18/24 12:46,17.6
7/18/24 13:01,17.8
7/18/24 13:16,17.8
7/18/24 13:31,18
7/18/24 13:46,18
7/18/24 14:01,17.8
7/18/24 14:16,17.8
7/18/24 14:31,17.8
7/18/24 14:46,17.8
7/18/24 15:01,17.9
7/18/24 15:16,18
7/18/24 15:31,18.1
7/18/24 15:46,18.2
7/18/24 16:01,18.6
7/18/24 16:16,18.3
7/18/24 16:31,18.3
7/18/24 16:46,18.5
7/18/24 17:01,19.8
7/18/24 17:16,26
7/18/24 17:31,27.4
7/18/24 17:46,32.5
7/18/24 18:01,32.8
7/18/24 18:16,36.1
7/18/24 18:31,37.8
7/18/24 18:46,39.4
7/18/24 19:01,40.3
7/18/24 19:16,42.7
7/18/24 19:31,44.4
7/18/24 19:46,44.5
7/18/24 20:01,44.4
7/18/24 20:16,42.5
7/18/24 20:31,36.9
7/18/24 20:46,40.4
7/18/24 21:01,35.6
7/18/24 21:16,38.6
7/18/24 21:31,38.6
7/18/24 21:46,36.7
7/18/24 22:01,24
7/18/24 22:16,18.7
7/18/24 22:31,18.4
7/18/24 22:46,18.5
7/18/24 23:01,18.5
7/18/24 23:16,18.3
7/18/24 23:31,18.5
7/18/24 23:46,18
7/19/24 0:01,17.8
7/19/24 0:16,17.7
7/19/24 0:31,17.5
7/19/24 0:46,17.1
7/19/24 1:01,17
7/19/24 1:16,16.9
7/19/24 1:31,16
7/19/24 1:46,16.4
7/19/24 2:01,16.8
7/19/24 2:16,16.2
7/19/24 2:31,15.8
7/19/24 2:46,16
7/19/24 3:01,16.4
7/19/24 3:16,16.6
7/19/24 3:31,16.7
7/19/24 3:46,16.9
7/19/24 4:01,16.9
7/19/24 4:16,16.9
7/19/24 4:31,16.9
7/19/24 4:46,17
7/19/24 5:01,17.1
7/19/24 5:16,17
7/19/24 5:31,16.8
7/19/24 5:46,16.4
7/19/24 6:01,16.2
7/19/24 6:16,15.9
7/19/24 6:31,15.7
7/19/24 6:46,15.7
7/19/24 7:01,15.5
7/19/24 7:16,15.1
7/19/24 7:31,14.8
7/19/24 7:46,14.8
7/19/24 8:01,14.6
7/19/24 8:16,14.4
7/19/24 8:31,14.5
7/19/24 8:46,14.3
7/19/24 9:01,14.1
7/19/24 9:16,14.5
7/19/24 9:31,14.6
7/19/24 9:46,14.6
7/19/24 10:01,14.7
7/19/24 10:16,14.7
7/19/24 10:31,16.4
7/19/24 10:46,17.8
7/19/24 11:01,18.6
7/19/24 11:16,19.6
7/19/24 11:31,18.6
7/19/24 11:46,17.4
7/19/24 12:01,17.5
7/19/24 12:16,17.4
7/19/24 12:31,17.3
7/19/24 12:46,17.4
7/19/24 13:01,17.3
7/19/24 13:16,17.4
7/19/24 13:31,17.6
7/19/24 13:46,17.4
7/19/24 14:01,17.4
7/19/24 14:16,17.5
7/19/24 14:31,17.4
7/19/24 14:46,17.4
7/19/24 15:01,17.6
7/19/24 15:16,17.6
7/19/24 15:31,17.8
7/19/24 15:46,18.3
7/19/24 16:01,18.7
7/19/24 16:16,19.2
7/19/24 16:31,19.8
7/19/24 16:46,19.9
7/19/24 17:01,19.9
7/19/24 17:16,19.1
7/19/24 17:31,19.4
7/19/24 17:46,22.4
7/19/24 18:01,28.9
7/19/24 18:16,32.9
7/19/24 18:31,35.5
7/19/24 18:46,37.1
7/19/24 19:01,38.7
7/19/24 19:16,39.1
7/19/24 19:31,39.7
7/19/24 19:46,38.9
7/19/24 20:01,39.6
7/19/24 20:16,39.4
7/19/24 20:31,39.3
7/19/24 20:46,38.7
7/19/24 21:01,37.8
7/19/24 21:16,37.7
7/19/24 21:31,36.4
7/19/24 21:46,35.9
7/19/24 22:01,35
7/19/24 22:16,33.8
7/19/24 22:31,32.5
7/19/24 22:46,31.4
7/19/24 23:01,18.8
7/19/24 23:16,17.2
7/19/24 23:31,17.3
7/19/24 23:46,17.4
7/20/24 0:01,17.6
7/20/24 0:16,17.7
7/20/24 0:31,17.7
7/20/24 0:46,17.7
7/20/24 1:01,17.8
7/20/24 1:16,17.6
7/20/24 1:31,17.5
7/20/24 1:46,17.4
7/20/24 2:01,17.1
7/20/24 2:16,17
7/20/24 2:31,17
7/20/24 2:46,17.1
7/20/24 3:01,17.1
7/20/24 3:16,17.1
7/20/24 3:31,17.1
7/20/24 3:46,17.2
7/20/24 4:01,17.3
7/20/24 4:16,17.3
7/20/24 4:31,17.3
7/20/24 4:46,17.3
7/20/24 5:01,17.3
7/20/24 5:16,17.3
7/20/24 5:31,17.2
7/20/24 5:46,17.3
7/20/24 6:01,17.2
7/20/24 6:16,17.2
7/20/24 6:31,17.2
7/20/24 6:46,17.1
7/20/24 7:01,17.1
7/20/24 7:16,16.9
7/20/24 7:31,16.6
7/20/24 7:46,16.7
7/20/24 8:01,16.6
7/20/24 8:16,16.5
7/20/24 8:31,16.3
7/20/24 8:46,16.2
7/20/24 9:01,16.2
7/20/24 9:16,16.1
7/20/24 9:31,16.2
7/20/24 9:46,16.2
7/20/24 10:01,16.2
7/20/24 10:16,16.3
7/20/24 10:31,16.8
7/20/24 10:46,18.6
7/20/24 11:01,19.8
7/20/24 11:16,20.8
7/20/24 11:31,21.5
7/20/24 11:46,21.4
7/20/24 12:01,22.5
7/20/24 12:16,24.4
7/20/24 12:31,18.4
7/20/24 12:46,17.8
7/20/24 13:01,18
7/20/24 13:16,18.1
7/20/24 13:31,18.3
7/20/24 13:46,18.4
7/20/24 14:01,18.5
7/20/24 14:16,18.5
7/20/24 14:31,18.5
7/20/24 14:46,18.5
7/20/24 15:01,18.3
7/20/24 15:16,18.4
7/20/24 15:31,18.4
7/20/24 15:46,19
7/20/24 16:01,19
7/20/24 16:16,18.9
7/20/24 16:31,19.1
7/20/24 16:46,19.2
7/20/24 17:01,19.1
7/20/24 17:16,19.1
7/20/24 17:31,19.1
7/20/24 17:46,19
7/20/24 18:01,18.4
7/20/24 18:16,18.7
7/20/24 18:31,20.3
7/20/24 18:46,28.3
7/20/24 19:01,28.8
7/20/24 19:16,33.4
7/20/24 19:31,34.7
7/20/24 19:46,36
7/20/24 20:01,35.9
7/20/24 20:16,36.9
7/20/24 20:31,36.3
7/20/24 20:46,37.3
7/20/24 21:01,36.3
7/20/24 21:16,36.1
7/20/24 21:31,36.9
7/20/24 21:46,35.3
7/20/24 22:01,32.9
7/20/24 22:16,31.3
7/20/24 22:31,29.7
7/20/24 22:46,26.7
7/20/24 23:01,25.7
7/20/24 23:16,24.6
7/20/24 23:31,24
7/20/24 23:46,19.5
7/21/24 0:01,18.3
7/21/24 0:16,18.3
7/21/24 0:31,18.3
7/21/24 0:46,18.3
7/21/24 1:01,18.4
7/21/24 1:16,18.3
7/21/24 1:31,18.4
7/21/24 1:46,18.3
7/21/24 2:01,18.4
7/21/24 2:16,18.4
7/21/24 2:31,18.4
7/21/24 2:46,18.5
7/21/24 3:01,18.3
7/21/24 3:16,18.3
7/21/24 3:31,18.2
7/21/24 3:46,18.3
7/21/24 4:01,18.4
7/21/24 4:16,18.3
7/21/24 4:31,18.3
7/21/24 4:46,18.3
7/21/24 5:01,18.4
7/21/24 5:16,18.4
7/21/24 5:31,18.4
7/21/24 5:46,18.3
7/21/24 6:01,18.4
7/21/24 6:16,18.4
7/21/24 6:31,18.4
7/21/24 6:46,18.2
7/21/24 7:01,18.2
7/21/24 7:16,18.3
7/21/24 7:31,18.3
7/21/24 7:46,18.4
7/21/24 8:01,18.6
7/21/24 8:16,18.7
7/21/24 8:31,18.6
7/21/24 8:46,18.6
7/21/24 9:01,18.5
7/21/24 9:16,18.5
7/21/24 9:31,18.6
7/21/24 9:46,18.4
7/21/24 10:01,18.1
7/21/24 10:16,18.1
7/21/24 10:31,19.1
7/21/24 10:46,20.3
7/21/24 11:01,21.1
7/21/24 11:16,21.8
7/21/24 11:31,22.7
7/21/24 11:46,23.6
7/21/24 12:01,24.3
7/21/24 12:16,25.1
7/21/24 12:31,26.5
7/21/24 12:46,28.1
7/21/24 13:01,29
7/21/24 13:16,18.9
7/21/24 13:31,18.3
7/21/24 13:46,18.1
7/21/24 14:01,17.9
7/21/24 14:16,18
7/21/24 14:31,17.8
7/21/24 14:46,17.4
7/21/24 15:01,16.7
7/21/24 15:16,17.7
7/21/24 15:31,18
7/21/24 15:46,17.5
7/21/24 16:01,17.7
7/21/24 16:16,18
7/21/24 16:31,17.9
7/21/24 16:46,17.9
7/21/24 17:01,18.1
7/21/24 17:16,18.1
7/21/24 17:31,17.9
7/21/24 17:46,17.9
7/21/24 18:01,18.4
7/21/24 18:16,19
7/21/24 18:31,18.8
7/21/24 18:46,19.2
7/21/24 19:01,19.5
7/21/24 19:16,19.8
7/21/24 19:31,25.3
7/21/24 19:46,28
7/21/24 20:01,26.5
7/21/24 20:16,25.3
7/21/24 20:31,24.9
7/21/24 20:46,24.9
7/21/24 21:01,27
7/21/24 21:16,30.5
7/21/24 21:31,31.3
7/21/24 21:46,29.5
7/21/24 22:01,30.5
7/21/24 22:16,29.6
7/21/24 22:31,25.4
7/21/24 22:46,27.6
7/21/24 23:01,26.7
7/21/24 23:16,25.9
7/21/24 23:31,24.9
7/21/24 23:46,23.6
7/22/24 0:01,22.3
7/22/24 0:16,20.2
7/22/24 0:31,19.5
7/22/24 0:46,16.7
7/22/24 1:01,16.7
7/22/24 1:16,16.7
7/22/24 1:31,16.7
7/22/24 1:46,16.8
7/22/24 2:01,16.8
7/22/24 2:16,16.7
7/22/24 2:31,16.7
7/22/24 2:46,16.8
7/22/24 3:01,16.7
7/22/24 3:16,16.8
7/22/24 3:31,16.9
7/22/24 3:46,16.9
7/22/24 4:01,17
7/22/24 4:16,17.1
7/22/24 4:31,17.1
