time,temp
7/14/24 6:39,15
7/14/24 6:54,14.4
7/14/24 7:09,14.3
7/14/24 7:24,14.4
7/14/24 7:39,14.4
7/14/24 7:54,14.4
7/14/24 8:09,14.3
7/14/24 8:24,14.3
7/14/24 8:39,14.3
7/14/24 8:54,14.4
7/14/24 9:09,14.4
7/14/24 9:24,14.3
7/14/24 9:39,14.3
7/14/24 9:54,14.4
7/14/24 10:09,14.3
7/14/24 10:24,14.4
7/14/24 10:39,14.4
7/14/24 10:54,14.3
7/14/24 11:09,14.1
7/14/24 11:24,14.1
7/14/24 11:39,14.3
7/14/24 11:54,14.4
7/14/24 12:09,14.5
7/14/24 12:24,14.6
7/14/24 12:39,14.6
7/14/24 12:54,14.7
7/14/24 13:09,14.7
7/14/24 13:24,14.9
7/14/24 13:39,15.3
7/14/24 13:54,17.2
7/14/24 14:09,18.5
7/14/24 14:24,18.7
7/14/24 14:39,19.1
7/14/24 14:54,19.4
7/14/24 15:09,19.8
7/14/24 15:24,20.5
7/14/24 15:39,21
7/14/24 15:54,21.3
7/14/24 16:09,21.6
7/14/24 16:24,22
7/14/24 16:39,22.2
7/14/24 16:54,22.1
7/14/24 17:09,22.4
7/14/24 17:24,22.9
7/14/24 17:39,23.4
7/14/24 17:54,23.9
7/14/24 18:09,24.1
7/14/24 18:24,23.8
7/14/24 18:39,16.7
7/14/24 18:54,15.7
7/14/24 19:09,15.8
7/14/24 19:24,16.6
7/14/24 19:39,16.3
7/14/24 19:54,15.2
7/14/24 20:09,15.4
7/14/24 20:24,14.6
7/14/24 20:39,15.4
7/14/24 20:54,14.5
7/14/24 21:09,14.4
7/14/24 21:24,14.7
7/14/24 21:39,13.8
7/14/24 21:54,13.9
7/14/24 22:09,13.8
7/14/24 22:24,14.1
7/14/24 22:39,14.1
7/14/24 22:54,13.9
7/14/24 23:09,14.4
7/14/24 23:24,14.6
7/14/24 23:39,14.2
7/14/24 23:54,14.4
7/15/24 0:09,14
7/15/24 0:24,14.1
7/15/24 0:39,14.2
7/15/24 0:54,14.4
7/15/24 1:09,14.3
7/15/24 1:24,14.2
7/15/24 1:39,14.1
7/15/24 1:54,14
7/15/24 2:09,14.2
7/15/24 2:24,14.9
7/15/24 2:39,16
7/15/24 2:54,16.3
7/15/24 3:09,16.6
7/15/24 3:24,17
7/15/24 3:39,17.4
7/15/24 3:54,17.6
7/15/24 4:09,17.7
7/15/24 4:24,17.9
7/15/24 4:39,18.1
7/15/24 4:54,18.1
7/15/24 5:09,18
7/15/24 5:24,18.3
7/15/24 5:39,18.6
7/15/24 5:54,18.8
7/15/24 6:09,18.9
7/15/24 6:24,18.8
7/15/24 6:39,18.8
7/15/24 6:54,18.8
7/15/24 7:09,18.7
7/15/24 7:24,16.4
7/15/24 7:39,14.8
7/15/24 7:54,14.6
7/15/24 8:09,14.7
7/15/24 8:24,14.6
7/15/24 8:39,14.6
7/15/24 8:54,14.5
7/15/24 9:09,14.5
7/15/24 9:24,14.5
7/15/24 9:39,14.1
7/15/24 9:54,14.4
7/15/24 10:09,14.7
7/15/24 10:24,14.5
7/15/24 10:39,14.6
7/15/24 10:54,14.5
7/15/24 11:09,14.5
7/15/24 11:24,14.6
7/15/24 11:39,14.6
7/15/24 11:54,14.7
7/15/24 12:09,14.8
7/15/24 12:24,14.9
7/15/24 12:39,15
7/15/24 12:54,15
7/15/24 13:09,15.1
7/15/24 13:24,15.2
7/15/24 13:39,15.3
7/15/24 13:54,15.2
7/15/24 14:09,15.4
7/15/24 14:24,16.2
7/15/24 14:39,17
7/15/24 14:54,20.5
7/15/24 15:09,21.7
7/15/24 15:24,22.1
7/15/24 15:39,22.8
7/15/24 15:54,23.1
7/15/24 16:09,23.5
7/15/24 16:24,24
7/15/24 16:39,23.4
7/15/24 16:54,23.5
7/15/24 17:09,23.3
7/15/24 17:24,24.1
7/15/24 17:39,24.4
7/15/24 17:54,24.1
7/15/24 18:09,24.7
7/15/24 18:24,23.7
7/15/24 18:39,24.1
7/15/24 18:54,21.4
7/15/24 19:09,20.9
7/15/24 19:24,17.1
7/15/24 19:39,16.9
7/15/24 19:54,16.9
7/15/24 20:09,16.7
7/15/24 20:24,16.6
7/15/24 20:39,16.5
7/15/24 20:54,16.1
7/15/24 21:09,16
7/15/24 21:24,16.1
7/15/24 21:39,15.9
7/15/24 21:54,15.8
7/15/24 22:09,15.8
7/15/24 22:24,15.8
7/15/24 22:39,15.9
7/15/24 22:54,16.1
7/15/24 23:09,16.1
7/15/24 23:24,16.2
7/15/24 23:39,16.1
7/15/24 23:54,16.2
7/16/24 0:09,16
7/16/24 0:24,15.8
7/16/24 0:39,15.9
7/16/24 0:54,16.1
7/16/24 1:09,16.2
7/16/24 1:24,16.3
7/16/24 1:39,16.3
7/16/24 1:54,16.3
7/16/24 2:09,16.1
7/16/24 2:24,15.8
7/16/24 2:39,15.6
7/16/24 2:54,15.4
7/16/24 3:09,15.6
7/16/24 3:24,16.4
7/16/24 3:39,18.3
7/16/24 3:54,18.9
7/16/24 4:09,19.1
7/16/24 4:24,19.6
7/16/24 4:39,19.7
7/16/24 4:54,20
7/16/24 5:09,20.1
7/16/24 5:24,20.1
7/16/24 5:39,20.3
7/16/24 5:54,20.4
7/16/24 6:09,20.3
7/16/24 6:24,20.3
7/16/24 6:39,20.5
7/16/24 6:54,20.6
7/16/24 7:09,20.6
7/16/24 7:24,20.5
7/16/24 7:39,20.5
7/16/24 7:54,20.5
7/16/24 8:09,19.1
7/16/24 8:24,16.3
7/16/24 8:39,15.9
7/16/24 8:54,15.7
7/16/24 9:09,15.6
7/16/24 9:24,15.5
7/16/24 9:39,15.5
7/16/24 9:54,15.6
7/16/24 10:09,15.4
7/16/24 10:24,15.4
7/16/24 10:39,15.4
7/16/24 10:54,15.4
7/16/24 11:09,15.4
7/16/24 11:24,15.6
7/16/24 11:39,15.5
7/16/24 11:54,15.5
7/16/24 12:09,15.5
7/16/24 12:24,15.6
7/16/24 12:39,15.6
7/16/24 12:54,15.7
7/16/24 13:09,15.8
7/16/24 13:24,15.9
7/16/24 13:39,15.9
7/16/24 13:54,16
7/16/24 14:09,16
7/16/24 14:24,16
7/16/24 14:39,15.8
7/16/24 14:54,16
7/16/24 15:09,16.3
7/16/24 15:24,16.7
7/16/24 15:39,18.5
7/16/24 15:54,20.4
7/16/24 16:09,21.4
7/16/24 16:24,22.1
7/16/24 16:39,22.6
7/16/24 16:54,23.3
7/16/24 17:09,23.5
7/16/24 17:24,24.1
7/16/24 17:39,24.7
7/16/24 17:54,24.9
7/16/24 18:09,25.4
7/16/24 18:24,25.9
7/16/24 18:39,25.2
7/16/24 18:54,24.6
7/16/24 19:09,25.3
7/16/24 19:24,25.4
7/16/24 19:39,25.6
7/16/24 19:54,25
7/16/24 20:09,19.7
7/16/24 20:24,18.4
7/16/24 20:39,17.4
7/16/24 20:54,17.6
7/16/24 21:09,17
7/16/24 21:24,17
7/16/24 21:39,16.4
7/16/24 21:54,16
7/16/24 22:09,16.2
7/16/24 22:24,17.1
7/16/24 22:39,16.4
7/16/24 22:54,16
7/16/24 23:09,15.7
7/16/24 23:24,16.1
7/16/24 23:39,15.9
7/16/24 23:54,15.9
7/17/24 0:09,15.6
7/17/24 0:24,15.6
7/17/24 0:39,15.7
7/17/24 0:54,15.5
7/17/24 1:09,15.4
7/17/24 1:24,15.9
7/17/24 1:39,15.9
7/17/24 1:54,16
7/17/24 2:09,16.1
7/17/24 2:24,16
7/17/24 2:39,16
7/17/24 2:54,15.8
7/17/24 3:09,15.8
7/17/24 3:24,15.9
7/17/24 3:39,15.9
7/17/24 3:54,16.2
7/17/24 4:09,18
7/17/24 4:24,18.8
7/17/24 4:39,19.1
7/17/24 4:54,19.3
7/17/24 5:09,19.4
7/17/24 5:24,19.6
7/17/24 5:39,19.7
7/17/24 5:54,19.7
7/17/24 6:09,19.7
7/17/24 6:24,19.7
7/17/24 6:39,19.8
7/17/24 6:54,19.8
7/17/24 7:09,19.6
7/17/24 7:24,19.3
7/17/24 7:39,19.7
7/17/24 7:54,19.6
7/17/24 8:09,19.4
7/17/24 8:24,19
7/17/24 8:39,18.9
7/17/24 8:54,18.8
7/17/24 9:09,18.4
7/17/24 9:24,17.1
7/17/24 9:39,16.5
7/17/24 9:54,16.5
7/17/24 10:09,16.3
7/17/24 10:24,16.3
7/17/24 10:39,16.3
7/17/24 10:54,16.3
7/17/24 11:09,16.4
7/17/24 11:24,16.4
7/17/24 11:39,16.4
7/17/24 11:54,16.4
7/17/24 12:09,16.6
7/17/24 12:24,16.6
7/17/24 12:39,16.8
7/17/24 12:54,17
7/17/24 13:09,17.1
7/17/24 13:24,17.3
7/17/24 13:39,17.4
7/17/24 13:54,17.7
7/17/24 14:09,17.7
7/17/24 14:24,17.8
7/17/24 14:39,17.7
7/17/24 14:54,17.7
7/17/24 15:09,18
7/17/24 15:24,18.2
7/17/24 15:39,18.4
7/17/24 15:54,18.4
7/17/24 16:09,19.7
7/17/24 16:24,22
7/17/24 16:39,23.2
7/17/24 16:54,24
7/17/24 17:09,24.5
7/17/24 17:24,23.9
7/17/24 17:39,25.1
7/17/24 17:54,25.2
7/17/24 18:09,24.4
7/17/24 18:24,24.3
7/17/24 18:39,24
7/17/24 18:54,24.8
7/17/24 19:09,25.4
7/17/24 19:24,26.5
7/17/24 19:39,27.3
7/17/24 19:54,27.1
7/17/24 20:09,27.1
7/17/24 20:24,27.2
7/17/24 20:39,27.3
7/17/24 20:54,23.6
7/17/24 21:09,18.3
7/17/24 21:24,17.6
7/17/24 21:39,17.6
7/17/24 21:54,17.7
7/17/24 22:09,17.7
7/17/24 22:24,17.4
7/17/24 22:39,17.4
7/17/24 22:54,17.6
7/17/24 23:09,17.5
7/17/24 23:24,17.5
7/17/24 23:39,17.4
7/17/24 23:54,17.1
7/18/24 0:09,17
7/18/24 0:24,16.6
7/18/24 0:39,16.5
7/18/24 0:54,16.8
7/18/24 1:09,17
7/18/24 1:24,16.8
7/18/24 1:39,16.8
7/18/24 1:54,16.9
7/18/24 2:09,17
7/18/24 2:24,17
7/18/24 2:39,17.1
7/18/24 2:54,17.1
7/18/24 3:09,17.1
7/18/24 3:24,17.2
7/18/24 3:39,17.2
7/18/24 3:54,17.1
7/18/24 4:09,17.2
7/18/24 4:24,17.2
7/18/24 4:39,17.3
7/18/24 4:54,17.9
7/18/24 5:09,18.8
7/18/24 5:24,19.2
7/18/24 5:39,19.4
7/18/24 5:54,19.6
7/18/24 6:09,19.6
7/18/24 6:24,19.5
7/18/24 6:39,19.4
7/18/24 6:54,19.2
7/18/24 7:09,19.3
7/18/24 7:24,19.2
7/18/24 7:39,19.1
7/18/24 7:54,19
7/18/24 8:09,19.1
7/18/24 8:24,19.3
7/18/24 8:39,19.3
7/18/24 8:54,19.3
7/18/24 9:09,19.4
7/18/24 9:24,19.8
7/18/24 9:39,19.9
7/18/24 9:54,19.9
7/18/24 10:09,19.2
7/18/24 10:24,17.5
7/18/24 10:39,17.2
7/18/24 10:54,17.2
7/18/24 11:09,17.1
7/18/24 11:24,17.2
7/18/24 11:39,17.1
7/18/24 11:54,17.1
7/18/24 12:09,17.2
7/18/24 12:24,17.2
7/18/24 12:39,17.4
7/18/24 12:54,17.4
7/18/24 13:09,17.5
7/18/24 13:24,17.4
7/18/24 13:39,17.4
7/18/24 13:54,17.4
7/18/24 14:09,17.4
7/18/24 14:24,17.5
7/18/24 14:39,17.6
7/18/24 14:54,17.4
7/18/24 15:09,17.4
7/18/24 15:24,17.7
7/18/24 15:39,17.7
7/18/24 15:54,17.7
7/18/24 16:09,17.7
7/18/24 16:24,17.6
7/18/24 16:39,17.7
7/18/24 16:54,18
7/18/24 17:09,18.8
7/18/24 17:24,21.1
7/18/24 17:39,23.5
7/18/24 17:54,23.8
7/18/24 18:09,24.8
7/18/24 18:24,26.3
7/18/24 18:39,26.8
7/18/24 18:54,27.6
7/18/24 19:09,28.6
7/18/24 19:24,29.7
7/18/24 19:39,29.5
7/18/24 19:54,30.1
7/18/24 20:09,29.8
7/18/24 20:24,27.4
7/18/24 20:39,28.1
7/18/24 20:54,26.3
7/18/24 21:09,29.5
7/18/24 21:24,30.1
7/18/24 21:39,20.5
7/18/24 21:54,18.8
7/18/24 22:09,18.3
7/18/24 22:24,18.1
7/18/24 22:39,18.1
7/18/24 22:54,18.3
7/18/24 23:09,18.3
7/18/24 23:24,18.1
7/18/24 23:39,17.6
7/18/24 23:54,17.5
7/19/24 0:09,17.4
7/19/24 0:24,17.1
7/19/24 0:39,16.9
7/19/24 0:54,16.3
7/19/24 1:09,16.1
7/19/24 1:24,15.6
7/19/24 1:39,16.4
7/19/24 1:54,16.4
7/19/24 2:09,16
7/19/24 2:24,14.8
7/19/24 2:39,16.1
7/19/24 2:54,15.9
7/19/24 3:09,16.2
7/19/24 3:24,16.4
7/19/24 3:39,16.7
7/19/24 3:54,16.9
7/19/24 4:09,16.9
7/19/24 4:24,16.9
7/19/24 4:39,17
7/19/24 4:54,16.9
7/19/24 5:09,16.9
7/19/24 5:24,16.9
7/19/24 5:39,16.9
7/19/24 5:54,16.9
7/19/24 6:09,16.8
7/19/24 6:24,16.8
7/19/24 6:39,16.5
7/19/24 6:54,16.4
7/19/24 7:09,16.5
7/19/24 7:24,16.6
7/19/24 7:39,16.6
7/19/24 7:54,16.5
7/19/24 8:09,16.4
7/19/24 8:24,16.2
7/19/24 8:39,16
7/19/24 8:54,16.1
7/19/24 9:09,16.1
7/19/24 9:24,16.1
7/19/24 9:39,16
7/19/24 9:54,15.9
7/19/24 10:09,16
7/19/24 10:24,16.1
7/19/24 10:39,16.2
7/19/24 10:54,16.4
7/19/24 11:09,16.9
7/19/24 11:24,17.1
7/19/24 11:39,17.1
7/19/24 11:54,17.2
7/19/24 12:09,16.9
7/19/24 12:24,17.1
7/19/24 12:39,17
7/19/24 12:54,16.8
7/19/24 13:09,17.1
7/19/24 13:24,17.2
7/19/24 13:39,16.9
7/19/24 13:54,16.7
7/19/24 14:09,16.9
7/19/24 14:24,16.8
7/19/24 14:39,16.9
7/19/24 14:54,16.9
7/19/24 15:09,16.6
7/19/24 15:24,17.5
7/19/24 15:39,18.1
7/19/24 15:54,18.4
7/19/24 16:09,19.2
7/19/24 16:24,18.9
7/19/24 16:39,19.4
7/19/24 16:54,18.9
7/19/24 17:09,18.1
7/19/24 17:24,18.7
7/19/24 17:39,19
7/19/24 17:54,19.4
7/19/24 18:09,20.4
7/19/24 18:24,21
7/19/24 18:39,22
7/19/24 18:54,22.8
7/19/24 19:09,23.3
7/19/24 19:24,23.4
7/19/24 19:39,23.3
7/19/24 19:54,23.2
7/19/24 20:09,23.4
7/19/24 20:24,23.8
7/19/24 20:39,23.7
7/19/24 20:54,23.8
7/19/24 21:09,23.7
7/19/24 21:24,23.7
7/19/24 21:39,23.5
7/19/24 21:54,23.4
7/19/24 22:09,23.2
7/19/24 22:24,19.2
7/19/24 22:39,17.9
7/19/24 22:54,17
7/19/24 23:09,17.1
7/19/24 23:24,17.4
7/19/24 23:39,17.6
7/19/24 23:54,17.6
7/20/24 0:09,17.6
7/20/24 0:24,17.5
7/20/24 0:39,17.5
7/20/24 0:54,17.2
7/20/24 1:09,17.2
7/20/24 1:24,17.1
7/20/24 1:39,16.9
7/20/24 1:54,16.9
7/20/24 2:09,16.9
7/20/24 2:24,16.8
7/20/24 2:39,16.8
7/20/24 2:54,16.9
7/20/24 3:09,16.9
7/20/24 3:24,17
7/20/24 3:39,17.3
7/20/24 3:54,17.2
7/20/24 4:09,17.1
7/20/24 4:24,17.2
7/20/24 4:39,17.2
7/20/24 4:54,17.2
7/20/24 5:09,17.2
7/20/24 5:24,17.2
7/20/24 5:39,17.2
7/20/24 5:54,17.1
7/20/24 6:09,17.2
7/20/24 6:24,17.1
7/20/24 6:39,17.3
7/20/24 6:54,17.3
7/20/24 7:09,17.3
7/20/24 7:24,17.2
7/20/24 7:39,17.1
7/20/24 7:54,17.1
7/20/24 8:09,17.1
7/20/24 8:24,17
7/20/24 8:39,16.9
7/20/24 8:54,16.9
7/20/24 9:09,16.9
7/20/24 9:24,16.8
7/20/24 9:39,16.8
7/20/24 9:54,16.8
7/20/24 10:09,16.8
7/20/24 10:24,16.8
7/20/24 10:39,16.9
7/20/24 10:54,17.1
7/20/24 11:09,17.4
7/20/24 11:24,17.6
7/20/24 11:39,17.7
7/20/24 11:54,17.8
7/20/24 12:09,17.4
7/20/24 12:24,17.4
7/20/24 12:39,17.5
7/20/24 12:54,17.5
7/20/24 13:09,17.7
7/20/24 13:24,17.8
7/20/24 13:39,18
7/20/24 13:54,17.9
7/20/24 14:09,18.1
7/20/24 14:24,18
7/20/24 14:39,17.9
7/20/24 14:54,17.8
7/20/24 15:09,17.8
7/20/24 15:24,17.7
7/20/24 15:39,18.2
7/20/24 15:54,18.3
7/20/24 16:09,17.9
7/20/24 16:24,18.6
7/20/24 16:39,19
7/20/24 16:54,17.9
7/20/24 17:09,18
7/20/24 17:24,18.2
7/20/24 17:39,17.8
7/20/24 17:54,17.9
7/20/24 18:09,17.7
7/20/24 18:24,17.9
7/20/24 18:39,18.8
7/20/24 18:54,19.2
7/20/24 19:09,20.9
7/20/24 19:24,21.4
7/20/24 19:39,22.1
7/20/24 19:54,22.6
7/20/24 20:09,22.9
7/20/24 20:24,23
7/20/24 20:39,22.9
7/20/24 20:54,23.4
7/20/24 21:09,23
7/20/24 21:24,23.4
7/20/24 21:39,23.5
7/20/24 21:54,23
7/20/24 22:09,22.6
7/20/24 22:24,22.1
7/20/24 22:39,21.1
7/20/24 22:54,20.6
7/20/24 23:09,20.3
7/20/24 23:24,18.7
7/20/24 23:39,18.1
7/20/24 23:54,18.1
7/21/24 0:09,18.2
7/21/24 0:24,18.2
7/21/24 0:39,18.2
7/21/24 0:54,18.2
7/21/24 1:09,18.2
7/21/24 1:24,18.2
7/21/24 1:39,18.2
7/21/24 1:54,18.3
7/21/24 2:09,18.3
7/21/24 2:24,18.3
7/21/24 2:39,18.3
7/21/24 2:54,18.2
7/21/24 3:09,18.1
7/21/24 3:24,18
7/21/24 3:39,18
7/21/24 3:54,18.1
7/21/24 4:09,18.1
7/21/24 4:24,18.1
7/21/24 4:39,18.1
7/21/24 4:54,18.1
7/21/24 5:09,18.1
7/21/24 5:24,18.2
7/21/24 5:39,18.2
7/21/24 5:54,18.3
7/21/24 6:09,18.3
7/21/24 6:24,18.2
7/21/24 6:39,18.1
7/21/24 6:54,18.1
7/21/24 7:09,18.1
7/21/24 7:24,18.2
7/21/24 7:39,18.4
7/21/24 7:54,18.4
7/21/24 8:09,18.6
7/21/24 8:24,18.6
7/21/24 8:39,18.5
7/21/24 8:54,18.5
7/21/24 9:09,18.4
7/21/24 9:24,18.5
7/21/24 9:39,18.5
7/21/24 9:54,18.2
7/21/24 10:09,18.3
7/21/24 10:24,18.2
7/21/24 10:39,18.5
7/21/24 10:54,18.7
7/21/24 11:09,19
7/21/24 11:24,19.1
7/21/24 11:39,19.2
7/21/24 11:54,19.4
7/21/24 12:09,19.5
7/21/24 12:24,19.8
7/21/24 12:39,19.7
7/21/24 12:54,18.5
7/21/24 13:09,17.8
7/21/24 13:24,17.3
7/21/24 13:39,17
7/21/24 13:54,17
7/21/24 14:09,17.4
7/21/24 14:24,16.6
7/21/24 14:39,15.9
7/21/24 14:54,15.6
7/21/24 15:09,17.3
7/21/24 15:24,17.2
7/21/24 15:39,16.5
7/21/24 15:54,16.6
7/21/24 16:09,16.6
7/21/24 16:24,16.6
7/21/24 16:39,16.8
7/21/24 16:54,17.4
7/21/24 17:09,17.4
7/21/24 17:24,17.5
7/21/24 17:39,17.5
7/21/24 17:54,17.9
7/21/24 18:09,18.6
7/21/24 18:24,18.6
7/21/24 18:39,18.7
7/21/24 18:54,18.7
7/21/24 19:09,18.6
7/21/24 19:24,18.7
7/21/24 19:39,19.3
7/21/24 19:54,20.3
7/21/24 20:09,20.2
7/21/24 20:24,20
7/21/24 20:39,19.9
7/21/24 20:54,19.9
7/21/24 21:09,20.7
7/21/24 21:24,21
7/21/24 21:39,21
7/21/24 21:54,21
7/21/24 22:09,20.8
7/21/24 22:24,20.3
7/21/24 22:39,20.3
7/21/24 22:54,20.2
7/21/24 23:09,20.1
7/21/24 23:24,20.1
7/21/24 23:39,19.9
7/21/24 23:54,19.6
7/22/24 0:09,19
7/22/24 0:24,17.4
7/22/24 0:39,16.6
7/22/24 0:54,16.8
7/22/24 1:09,16.9
7/22/24 1:24,16.8
7/22/24 1:39,16.7
7/22/24 1:54,16.4
7/22/24 2:09,16.4
7/22/24 2:24,16.6
7/22/24 2:39,16.5
7/22/24 2:54,16.6
7/22/24 3:09,16.7
7/22/24 3:24,16.8
7/22/24 3:39,16.9
7/22/24 3:54,16.9
7/22/24 4:09,16.9
7/22/24 4:24,17.1
7/22/24 4:39,17.2
7/22/24 4:54,17.3
